uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7d0bccd4-706e-4567-abdf-0ef93111870a","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.14.20191015.TCR","A00000126146","bromide",0.095982,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c501c961-e2b9-43a3-b8e2-fc1071d38a68","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.10.20191015.TCR","A00000126150","bromide",0.35187,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7c905d1b-e7ef-4eea-90de-250688603d90","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.03.20191015.TCR","A00000126157","bromide",0.32754,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-21",0
"bc3d2c11-6fea-42e2-b792-f2e5ddbd6557","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.01.20191015.TCR","A00000126159","bromide",0.42275,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d58f5657-46fb-4a6f-946e-5b3021e3849b","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.02.20191015.TCR","A00000126158","bromide",0.33986,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8cf880fa-c89d-45af-8daa-0ee276b856e9","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.04.20191015.TCR","A00000126156","bromide",0.21492,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"aab6a93e-c1be-4837-9a78-42c1cb2f5da5","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.14.20191015.TCR","A00000126146","bromide",0.32902,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2020-01-21",1
"02726c95-7042-4bb6-8c16-d45eb5f328c8","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.20.20191015.TCR","A00000126140","bromide",,1,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8ba7dcfb-e807-4f77-918a-b444cae32489","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.11.20191015.TCR","A00000126149","bromide",0.34947,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f3961f75-0710-4626-8f60-d2a89af5d336","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.13.20191015.TCR","A00000126147","bromide",0.33385,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d3e2d57a-989d-4a5d-8b75-7645b31af76d","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.17.20191015.TCR","A00000126143","bromide",0.36869,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7a30bdda-33f0-49da-9dc6-2ae55d91423a","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.07.20191015.TCR","A00000126153","bromide",0.21612,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dd6fa91a-e8ed-424d-a02d-58d6c9356dc2","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.06.20191015.TCR","A00000126154","bromide",0.31583,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2dd1c1c6-431e-420e-ae12-580b777c8e8c","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.19.20191015.TCR","A00000126141","bromide",0.29895,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2020-01-21",1
"8cba05d1-8644-4c87-b006-0c1ebb8bca9a","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.08.20191015.TCR","A00000126152","bromide",0.36749,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b01d191c-104c-4bd5-8db8-dd80a65134b8","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.12.20191015.TCR","A00000126148","bromide",0.33986,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8a8e5a66-d786-42c3-ba58-d02c68789708","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","Loecke Lab at University of Kansas","HOPB.18.20191015.TCR","A00000126142","bromide",0.29421,0,"2019-11-15T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
