uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1044996b-8935-4b79-bcaf-3baaa09461f1","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20191015.GAS","A00000125909",4.0167,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f23612d2-0513-427a-be02-0b090623001d","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20191015.GAS","A00000126168",0.67794,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"153b9d09-d80e-447d-97a7-cfd49c1ca0e2","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20191015.GAS","A00000125902",1.0825,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"abadc15f-d27d-48e9-b1bc-42f68ad0e9fc","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20191015.GAS","A00000125910",3.9452,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b1fc4d69-9d92-468f-98a2-65d6f3646539","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20191015.GAS","A00000126169",0.68236,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"be64c0b1-aac4-4871-b08d-eae557d72459","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20191015.GAS","A00000126172",1.1159,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a5edb1d3-eb4e-40f1-8641-f00e4803ecb4","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20191015.GAS","A00000126165",0.72446,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29aead66-845c-4ebf-9a92-6e208218ce88","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20191015.GAS","A00000125905",2.4614,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fe1559c3-bd0a-4332-a198-02b8c0d4e277","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20191015.GAS","A00000126167",0.65388,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b3f1aafa-2760-441f-b4ca-e3aab45ba85c","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20191015.GAS","A00000125903",2.3842,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6f72e3b0-c853-42c4-b794-39900f6bae96","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20191015.GAS","A00000125911",3.8666,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"57364f59-0188-453d-8a88-cb87413b64fb","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20191015.GAS","A00000126166",0.66197,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4b5aa383-f180-4181-ae29-8c15b6c2ae3f","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20191015.GAS","A00000126171",1.1208,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7422c791-3320-4ed5-a554-f999d37ddb11","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20191015.GAS","A00000126170",1.1753,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"19c07de5-0d57-4c50-a282-961402efeb4a","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20191015.GAS","A00000125904",2.350,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1dd83313-5b63-4342-aefc-6d99bce712c5","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20191015.GAS","A00000125906",2.4921,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"811d1ada-6fc2-4fa8-8c66-c3dea567ed55","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20191015.GAS","A00000125907",2.3895,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"af799df8-d3da-4b12-9d46-c5e6e44e91a8","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20191015.GAS","A00000125908",4.036,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"137d99c9-0ef8-49c6-b8c1-505c0f2499c9","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20191015.GAS","A00000125901",1.1466,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"76372789-a828-4e6a-a3f6-120ee0ea5955","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z","2019-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20191015.GAS","A00000125912",4.0489,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
