uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"04ee8e62-03e9-4e73-8d13-31684aabd6ef","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",18,3.50,
"e6ec763e-e2df-422e-9e95-5c6e9ccbfb44","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",26,1.50,
"a46fa3ed-8fcd-432f-acfa-a19dddbb6b29","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",29,4.60,
"b5fe9a57-81a8-42fc-9f4d-dea2e7f8a21c","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",11,2.20,
"9812cbba-769d-49a3-9290-f1f42b3d4dbd","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",8,4.10,
"0d80fd8b-6c05-4968-bbf2-fecec271f75a","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",22,4.70,
"f7363f27-407b-4406-9842-a85771b15cca","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",15,6.10,
"b138f812-9de2-4b6b-a4e6-9cd1fa5ccaf2","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",3,3.80,
"99666c58-dddf-44fe-838f-bf2a7af85dfb","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",21,3.80,
"90a879c3-afdd-48a6-ba58-20530e6d39ea","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",1,5.10,
"5bcc5b87-7fc6-42e4-8212-031be7625274","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",14,4.90,
"51d249d3-886b-4eb3-9e5d-aada014fbc84","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",12,4.40,
"dcdd5eee-53d5-4502-ac02-772cd56cefe3","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",20,2.60,
"e39d2e97-198e-44c7-87c6-00913c3a5ecb","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",2,4.30,
"42518225-8c44-4d9c-8e9f-3258cc4d164a","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",6,4.70,
"7738a50c-fba3-461a-9f26-820f2523de61","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",5,1.10,
"545b2049-214f-42de-b4dd-52be7d208288","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",28,4.00,
"f4408a3c-a166-45bc-a7a3-7bc47685a460","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",24,1.70,
"7d98c48f-ac5c-4320-a6fb-33b8dd703bfd","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",19,2.80,
"4b4ca985-1900-494a-88b8-5a8a2eace5cf","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",7,5.20,
"a46aa0c8-6ea6-4089-ae2e-1e228d2b63fd","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",25,3.70,
"565abd5b-6fe6-4cf2-b037-9e4c544305fb","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",23,3.60,
"ba31cb82-c3d7-4fde-b225-b5c2f0a35539","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",16,4.80,
"8c9c17a6-b773-4e5d-b801-99af2ab5b997","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",13,3.00,
"d95efd15-5dc1-488e-8f29-3c9889eef632","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",4,4.30,
"73cb7237-45fe-4430-ba37-4a8666d4a8f3","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",30,1.70,
"0c7988ff-121a-409c-9abc-f066d214a927","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",9,2.20,
"d57f3a88-446a-478e-b7fe-c3feedd73798","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",27,2.40,
"535c3214-3b27-4e0d-87ec-3861a7b24d6c","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",17,4.00,
"08687d78-f680-4b83-8a23-9576c886e982","D01","HOPB","HOPB","2019-10-15T14:51Z","Tape",10,1.70,
