uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9c580c8a-9650-48ee-9a68-8d26418ddbe0","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-07","LECO.20221018.SURBER.5","A00000222052",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",2,,2,57,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4dddcbb0-07ff-44fa-8ecf-dba2aee9a4e9","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-07","LECO.20221018.SURBER.2","A00000222055",,"NEOREI","Y","Neostempellina reissi",,"species","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Neostempellina","reissi",,"larva",2,,3,87,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8e333938-fd47-449f-b587-eb40a3605cb4","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-09","LECO.20221018.SURBER.5","A00000222052",,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",3,,7,57,12,"Y","N","early instar","condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb","unique",,
"0b022988-c83b-474b-bb57-edcff07c7224","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-07","LECO.20221018.SURBER.2","A00000222055",,"SUBCOF","Y","Sublettea coffmani",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","coffmani",,"larva",3,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d4079bdb-5e8b-4583-997c-23a825db2751","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-09","LECO.20221018.SURBER.2","A00000222055",,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,5,87,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"027c1572-3b26-4821-93d6-132e0d7ce0e7","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-06","LECO.20221018.SURBER.5","A00000222052","BA23NEOMST01008O2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",6,,1,57,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
"2e2922c7-85d8-4d1f-8768-6829ac4221e5","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-09","LECO.20221018.SURBER.3","A00000222056",,"ACETUR","Y","Acentrella turbida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","turbida",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Jacobus and McCafferty 2006","Y","Rhithron Associates, Inc.","J. Webb",,,
"1d719d8e-e731-40a4-8511-69272048b406","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-07","LECO.20221018.SURBER.2","A00000222055",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"32a36c9b-6fa5-49e8-8f6b-c196effbdcd6","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-09","LECO.20221018.SURBER.4","A00000222589",,"ATHSP2","Y","Atherix sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Athericidae",,,,"Atherix","sp.",,"larva",6,,1,97,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c19e5cbf-1055-433f-b368-00512a24a856","D07","LECO","LECO.AOS.reach","2022-10-18T15:20Z","2023-11-09","LECO.20221018.SURBER.4","A00000222589",,"PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",4,,1,97,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
