uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f76ba05c-d2f0-4e31-82f1-1bde03d9b6cd","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-06","ARIK.20180712.KICKNET.2","A00000019255",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"3483bf9b-18c9-49da-bb25-5c8e89a36272","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-08","ARIK.20180712.KICKNET.4","A00000019256","ARIK.20180712.KICKNET.4_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,36,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"d87465ce-726c-4fff-b64f-c8f05bdcd58b","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-08","ARIK.20180712.CORE.2","A00000019259",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"pupa",7,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"0066e278-56cc-47ec-a67b-934229984964","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-08","ARIK.20180712.KICKNET.1","A00000019254","ARIK.20180712.KICKNET.1_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,75,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f017a716-15f4-4630-b6e7-c64d251e1806","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-06","ARIK.20180712.KICKNET.2","A00000019255",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"d512a4d4-f0af-4e24-9950-633a8611be79","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-08","ARIK.20180712.CORE.2","A00000019259",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",5,,10,100,10,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"33aef3c8-b954-4fc4-8003-ed3485c24325","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-08","ARIK.20180712.KICKNET.1","A00000019254","ARIK.20180712.KICKNET.1_OLIGOCHAETE_1/1","ILYTEM","Y","Ilyodrilus templetoni",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Ilyodrilus","templetoni",,"larva",3,,1,75,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"7a5a2ed0-b7f1-4dbb-9dd5-953638338fdd","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-06","ARIK.20180712.KICKNET.1","A00000019254",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"adult",7,,4,75,5,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","K. Guild",,,
"168f2730-86c8-4e04-8c1d-678aff786f8d","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-02","ARIK.20180712.KICKNET.5","A00000019257",,"DIXSP2","Y","Dixella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Dixidae",,,,"Dixella","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"9d9a4b32-6042-4456-b8cf-8cb4c0c6aa95","D10","ARIK","ARIK.AOS.reach","2018-07-12T13:00Z","2018-11-06","ARIK.20180712.CORE.1","A00000019260",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
