uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e8637821-cede-4c2a-ae0d-0e0d792dcf02","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",13,25.00,
"4e68f350-9773-4aa5-9bfe-05a7ead3ea9d","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",16,22.00,
"ba20a9c3-1752-4341-b3c1-2036e1eb24ff","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",7,23.10,
"569af7a2-bb5c-4237-a036-0ed22025e5b2","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",15,23.00,
"e21bca88-81b5-40c0-870f-087e7b7c5cff","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",21,23.30,
"cb80a281-7ab7-4583-aff5-23e07b616d2a","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",27,24.60,
"63464344-5c8c-4a3c-9dda-07b464aa702c","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",6,20.90,
"6067c6bc-4b50-4dc9-af3e-7d09bec581c6","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",23,21.50,
"245ddca8-c60e-4ae0-b629-ea8e485d6335","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",8,24.00,
"dcde83d3-aa0a-49ae-b7b7-a65995bc12db","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",19,27.60,
"22128aa1-4de9-4b6e-8e15-376036038f43","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",17,23.00,
"8048da0d-dc55-4251-b94c-2ca8c1164102","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",4,21.30,
"76825266-1469-403a-8152-032f8d0c45f6","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",9,28.10,
"3947fbec-2ace-4741-88f1-80631e4a146d","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",22,20.20,
"b55ea0b5-08e4-427c-9414-f2eb36ffcb57","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",29,23.90,
"0232468a-65df-4c3c-9a0b-80e698cfd0e1","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",28,25.40,
"2c1043e4-ff57-4fb7-9462-8d33ac46a273","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",3,21.20,
"ddea28d5-cf99-4567-ae97-3e377967aff8","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",14,27.00,
"5bd772f7-3c15-443c-b4d8-2959c1df73ea","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",12,25.30,
"72575840-6f8a-452e-818a-c80dc014083e","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",11,27.50,
"c7031bbb-df79-4543-892f-e76b829454b7","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",2,19.80,
"90885683-eee2-46ec-ae24-7096ab2867b9","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",10,31.00,
"3f0a77e8-2d8e-4b35-9a8c-c0c395679645","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",18,26.60,
"e32ba98c-869c-4682-8666-d15a500ab419","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",5,23.00,
"522ddee4-2717-46f7-9872-e4cbb096ca34","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",20,25.50,
"32b51716-4e29-4bb3-9d79-d93b451649cd","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",30,19.50,
"1ed742d8-6a85-4974-9be3-53d50a317aa8","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",25,24.50,
"103cb77d-e1c3-4dbf-a78d-618c973b5859","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",1,19.40,
"e29faf0e-28ba-4c21-aa3b-6a3e95610d80","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",24,21.80,
"67443e74-ea95-4b15-bf09-43e8af58289a","D11","BLUE","BLUE","2019-11-14T17:39Z","Laser Rangefinder",26,24.00,
