uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"1a022a71-057e-44c6-afd1-a83369446351","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z",1,"WALK.2020.fall",10.8,14.7,235.8,"electrofisher","riffle","run",30,10,150,30,10,150,1859,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b31de651-1e64-41dd-8f67-4f115942a37f","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T15:25Z","2020-11-02T16:03Z","2020-11-04T18:53Z",2,"WALK.2020.fall",11.7,14.3,235.2,"electrofisher","riffle","run",30,10,150,30,10,150,1372,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"811df2a8-b7b6-4906-9793-c3f15897a016","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T16:39Z","2020-11-02T17:06Z","2020-11-04T18:53Z",3,"WALK.2020.fall",12.3,15.2,235.0,"electrofisher","riffle","run",30,10,150,30,10,150,1001,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a04eace5-7b1d-405e-bce9-6b629809a5b1","D07","WALK","WALK.AOS.fish.point.02","2020-11-02T17:53Z","2020-11-02T18:40Z","2020-11-04T18:53Z",1,"WALK.2020.fall",12.9,13.3,229.2,"electrofisher","riffle","pool",30,10,150,30,10,150,1919,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e2cd90a5-3a7f-4044-be3b-40946ddf573e","D07","WALK","WALK.AOS.fish.point.03","2020-11-03T13:19Z","2020-11-03T14:09Z","2020-11-04T18:53Z",1,"WALK.2020.fall",8.6,15.1,213.9,"electrofisher","riffle","pool",30,10,150,30,10,150,2008,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"32a92cb1-e769-4868-915b-d23635c5178d","D07","WALK","WALK.AOS.fish.point.03","2020-11-03T14:49Z","2020-11-03T15:27Z","2020-11-04T18:53Z",2,"WALK.2020.fall",9.2,15.1,212.4,"electrofisher","riffle","pool",30,10,150,30,10,150,1716,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0af668b5-829b-42a5-9b2c-2fb6ea534e94","D07","WALK","WALK.AOS.fish.point.03","2020-11-03T16:01Z","2020-11-03T16:26Z","2020-11-04T18:53Z",3,"WALK.2020.fall",10.2,13.1,213.5,"electrofisher","riffle","pool",30,10,150,30,10,150,1026,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d1b0d51a-3ba6-4839-a3da-992daa6a5c76","D07","WALK","WALK.AOS.fish.point.04","2020-11-03T17:17Z","2020-11-03T18:10Z","2020-11-04T18:53Z",1,"WALK.2020.fall",11.6,13.0,214.1,"electrofisher","riffle","run",30,10,150,30,10,150,2213,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e8eaaf0f-a371-41c9-913b-6ce85b45ab10","D07","WALK","WALK.AOS.fish.point.05","2020-11-04T13:34Z","2020-11-04T14:40Z","2020-11-04T18:53Z",1,"WALK.2020.fall",10.5,13.7,219.9,"electrofisher","riffle","run",30,10,150,30,10,150,2415,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"eaf2849b-4fcb-4c55-b94d-8e35bf41585f","D07","WALK","WALK.AOS.fish.point.05","2020-11-04T15:25Z","2020-11-04T16:20Z","2020-11-04T18:53Z",2,"WALK.2020.fall",11.5,13.5,217.4,"electrofisher","riffle","run",30,10,150,30,10,150,1982,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e57943b5-021f-47ec-b585-c7a3f65b7fb3","D07","WALK","WALK.AOS.fish.point.05","2020-11-04T16:55Z","2020-11-04T17:25Z","2020-11-04T18:53Z",3,"WALK.2020.fall",12.5,13.2,220.0,"electrofisher","riffle","run",30,10,150,30,10,150,1082,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"53b66ac9-9607-49dd-b371-0b885ce07ba3","D07","WALK","WALK.AOS.fish.point.08","2020-11-04T18:19Z","2020-11-04T18:53Z","2020-11-04T18:53Z",1,"WALK.2020.fall",12.7,13.7,237.3,"electrofisher","riffle","run",30,10,150,30,10,150,1080,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
