uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e45ae94b-1dab-4402-8906-e386101757ea","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"75ec0ba3-d3e0-422c-8004-c9b5e4c258d1","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"1a194461-ef91-499b-9035-bdbb6cccf3a7","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,76,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"11876b9c-f04e-464b-b128-630e9aa1cda8","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"3d7c8081-6407-4f8f-a5c5-37e299f600fc","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"03e3a996-729c-4a94-8c49-2644ea6ab190","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"8205b25b-c279-4c67-9218-becd53f6c80b","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"effc3f42-e377-4238-a018-593ba3643820","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"b71fda5e-cb60-445a-b181-542840f1bbce","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"8480020c-f72c-40f6-8235-8c93a5a6c55f","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"7e5a7669-cb05-4eff-9d56-d6db53d1d542","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"761106e4-ae2e-4bd4-ae48-3e2f01ba0d98","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"b425ea72-2bf0-4adb-a142-9fe33860926c","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"22323d0b-882e-4b42-8e62-1981e4305a7c","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,78,4.7,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-6187-2510",,,
"a820de93-765c-42bd-87bd-018a102f24b1","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"8b984a51-d48f-4363-8bc3-2eb3d2d54b76","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,71,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"631f3af6-1c2a-4c6a-98d5-5654f6954398","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"920060e1-deab-4d93-80b2-1ce1e62c9726","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,86,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"6580ca4a-65ed-41b1-9bd8-89783cb6a859","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z","WALK.2020.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
