uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"4e0ebc9f-54b0-4151-b6c1-b3b9914114a0","D19","CARI","CARI.AOS.fish.point.01","2023-06-06T20:02Z","2023-06-06T20:15Z","2023-06-08T20:09Z",1,"CARI.2023.spring",3.8,13.5,66.1,"electrofisher","run","riffle",40,20,400,40,20,400,704,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"47e6c307-656f-4483-a358-40ef724391b6","D19","CARI","CARI.AOS.fish.point.01","2023-06-06T20:52Z","2023-06-06T21:04Z","2023-06-08T20:09Z",2,"CARI.2023.spring",,,,"electrofisher","run","riffle",40,20,400,40,20,400,677,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"e70b84e8-7aa1-4dc8-9d8c-e42d0b05a5a8","D19","CARI","CARI.AOS.fish.point.01","2023-06-06T21:37Z","2023-06-06T21:48Z","2023-06-08T20:09Z",3,"CARI.2023.spring",,,,"electrofisher","run","riffle",40,20,400,40,20,400,595,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"f4b48100-ebd0-4bff-903d-e88165d43fc0","D19","CARI","CARI.AOS.fish.point.02","2023-06-06T22:35Z","2023-06-06T22:48Z","2023-06-08T20:09Z",1,"CARI.2023.spring",5.1,16.1,65.6,"electrofisher","run","riffle",40,20,400,40,20,400,623,0,,,,,,,,,"<10% compromised",,,,,,"N","Area beneath undercut bank unable to be blocked",,
"315cd890-c4f6-4bd3-bea1-45c4e61a7d6f","D19","CARI","CARI.AOS.fish.point.08","2023-06-07T19:29Z","2023-06-07T19:47Z","2023-06-08T20:09Z",1,"CARI.2023.spring",4.2,13.5,66.7,"electrofisher","run","riffle",40,20,400,40,20,400,864,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"15892370-81a6-4f7e-80a8-3db8bd6e081f","D19","CARI","CARI.AOS.fish.point.09","2023-06-07T20:53Z","2023-06-07T21:05Z","2023-06-08T20:09Z",1,"CARI.2023.spring",5.1,12.6,66.8,"electrofisher","run","riffle",40,20,500,40,20,500,655,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"d4833d61-5e5a-4259-81a7-8047081475e7","D19","CARI","CARI.AOS.fish.point.10","2023-06-07T21:46Z","2023-06-07T21:57Z","2023-06-08T20:09Z",1,"CARI.2023.spring",5.5,13.6,68.4,"electrofisher","run","riffle",40,20,500,40,20,500,457,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"df7ef790-e4cf-4c21-bf56-31f3c5e3959d","D19","CARI","CARI.AOS.fish.point.10","2023-06-07T22:28Z","2023-06-07T22:37Z","2023-06-08T20:09Z",2,"CARI.2023.spring",5.9,15.1,68.9,"electrofisher","run","riffle",40,20,500,40,20,500,444,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"29a8d63d-c038-4c76-8483-2d61a99f53ca","D19","CARI","CARI.AOS.fish.point.10","2023-06-07T23:06Z","2023-06-07T23:14Z","2023-06-08T20:09Z",3,"CARI.2023.spring",,,,"electrofisher","run","riffle",,,,,,,442,,,,,,,,,,"Not compromised",,,,,,"N",,,
"4e98f590-8534-4883-9159-317c10ba2136","D19","CARI","CARI.AOS.fish.point.06","2023-06-08T18:33Z","2023-06-08T18:45Z","2023-06-08T20:09Z",1,"CARI.2023.spring",3.5,12.9,67.3,"electrofisher","run","riffle",40,20,500,40,20,500,702,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9ea72ad3-34de-47fb-b688-0a68891cfbe5","D19","CARI","CARI.AOS.fish.point.06","2023-06-08T19:18Z","2023-06-08T19:27Z","2023-06-08T20:09Z",2,"CARI.2023.spring",,,,"electrofisher","run","riffle",40,20,500,40,20,500,561,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"8ff40fd2-40b8-4c8b-a4f4-258cbe0b94d4","D19","CARI","CARI.AOS.fish.point.06","2023-06-08T19:59Z","2023-06-08T20:09Z","2023-06-08T20:09Z",3,"CARI.2023.spring",,,,"electrofisher","run","riffle",40,20,400,40,20,400,612,0,,,,,,,,,"Not compromised",,,,,,"N",,,
