uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e54747e8-e705-4a00-8c93-7afe4685b109","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.15.20191010.TCR","A00000071384","chloride",25.075,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f6d0f937-8ce5-40e0-bbd4-1abcc5d0b83b","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.18.20191010.TCR","A00000071387","chloride",25.031,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c3ff41bd-f2df-4404-8aa7-e1e59e379170","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.08.20191010.TCR","A00000071377","chloride",25.068,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"44ffb775-e5ee-47ed-aeff-fdc356d612d0","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.19.20191010.TCR","A00000071388","chloride",24.906,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c289c8b0-0dc1-47ad-a7ae-0ccdde9de5de","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.03.20191010.TCR","A00000071372","chloride",24.845,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dfbccb28-e9f5-4903-aca3-4d8bf3cb24c6","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.11.20191010.TCR","A00000071380","chloride",24.963,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"aa021317-a6c5-411d-84ae-7f8460218c06","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.13.20191010.TCR","A00000071382","chloride",24.753,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7a9b5583-443a-430c-a87f-f2b5db6a86fb","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.04.20191010.TCR","A00000071373","chloride",25.109,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f05f7082-5e1e-40fa-809a-27a7212c43dd","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.05.20191010.TCR","A00000071374","chloride",25.224,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3357ffdb-a0ca-47a8-94d7-a0b366deb82e","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","Loecke Lab at University of Kansas","LEWI.12.20191010.TCR","A00000071381","chloride",25.013,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
