uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cec44943-dc50-4605-b5d6-38002a50ea92","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20191010.GAS","A00000071399",0.8871,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6e95241b-1347-4aca-86b7-958fd2f43201","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20191010.GAS","A00000071390",0.98967,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"10547f73-1a91-47c0-949c-0ccba3fe6ee5","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20191010.GAS","A00000071406",0.76759,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"493ce8b4-000c-47b9-9539-4863f416c034","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20191010.GAS","A00000071407",0.76451,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0a4fcb86-80cc-443f-9a16-2322e3f741f1","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20191010.GAS","A00000071398",0.89702,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4bae01fb-f385-4608-be53-1ff0c49116bd","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20191010.GAS","A00000071403",0.7777,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3d25b41c-5b92-4e47-bf40-722b97d7c8d7","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20191010.GAS","A00000071393",1.0106,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"18d81796-c1ca-4ae5-96f1-df0cfde7956b","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20191010.GAS","A00000069731",1.0402,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"273a4b67-1f70-496a-bbfd-c953f3a7384b","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20191010.GAS","A00000071392",1.0741,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"db7b1c07-bbeb-452f-8294-dbce2b78a275","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20191010.GAS","A00000071405",0.76508,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
