uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1267b569-b1eb-4dcd-bdf0-3f4065159bde","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-10-10T17:19Z",3,"LEWI.13.20191010","LEWI.13.20191010.GAS","LEWI.13.20191010.TCR",,
"f23c169a-eb1e-4b55-b5fd-532ff1e7084c","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-10-10T17:19Z",1,"LEWI.11.20191010","LEWI.11.20191010.GAS","LEWI.11.20191010.TCR",,
"d9c22803-9f3a-414d-8b19-43e0d1196d9e","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-10-10T17:12Z",2,"LEWI.07.20191010","LEWI.07.20191010.GAS","LEWI.07.20191010.TCR",,
"70c7fc36-a522-4fc4-83fd-4273c255171a","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-10-10T17:19Z",5,"LEWI.15.20191010","LEWI.15.20191010.GAS","LEWI.15.20191010.TCR",,
"189efffa-04be-455e-8676-a0d5553d693f","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-10-10T17:04Z",1,"LEWI.01.20191010","LEWI.01.20191010.GAS","LEWI.01.20191010.TCR",,
"d9b3b9ca-a40b-4851-ac4b-b4764bfc50b3","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-10-10T17:04Z",3,"LEWI.03.20191010","LEWI.03.20191010.GAS","LEWI.03.20191010.TCR",,
"7630483a-7311-432c-a24e-36585a07a5c3","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-10-10T17:04Z",4,"LEWI.04.20191010","LEWI.04.20191010.GAS","LEWI.04.20191010.TCR",,
"102dafd9-09a5-4963-8edd-1b26c116e453","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-10-10T17:25Z",5,"LEWI.20.20191010","LEWI.20.20191010.GAS","LEWI.20.20191010.TCR",,
"af6f940a-7e4e-4500-ab87-4d42f1410a01","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-10-10T17:25Z",1,"LEWI.16.20191010","LEWI.16.20191010.GAS","LEWI.16.20191010.TCR",,
"b7c7eb06-a5f4-4b1a-84ab-c2005352bafe","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-10-10T17:25Z",2,"LEWI.17.20191010","LEWI.17.20191010.GAS","LEWI.17.20191010.TCR",,
"a3054210-95a4-4cb7-a956-3cdc93da546c","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-10-10T17:19Z",2,"LEWI.12.20191010","LEWI.12.20191010.GAS","LEWI.12.20191010.TCR",,
"cd9916ac-c083-4019-ac32-1ff9c8c90b8d","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-10-10T12:00Z","2019-10-10T17:19Z",4,"LEWI.14.20191010","LEWI.14.20191010.GAS","LEWI.14.20191010.TCR",,
"902706ee-9e8e-4c39-90e6-3e271aa72da5","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-10-10T17:04Z",2,"LEWI.02.20191010","LEWI.02.20191010.GAS","LEWI.02.20191010.TCR",,
"da76beed-2e90-4a68-9ca2-0496a0082f4e","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-10-10T17:25Z",4,"LEWI.19.20191010","LEWI.19.20191010.GAS","LEWI.19.20191010.TCR",,
"eb6dc048-b191-458b-8887-9528810e848e","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-10-10T17:12Z",1,"LEWI.06.20191010","LEWI.06.20191010.GAS","LEWI.06.20191010.TCR",,
"e5fff3c7-2faa-431b-8f42-4ac472a6c08d","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z","2019-10-10T17:04Z",5,"LEWI.05.20191010","LEWI.05.20191010.GAS","LEWI.05.20191010.TCR",,
"c489d559-7f9b-4212-a725-6cdccf8a6f1d","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-10-10T17:12Z",5,"LEWI.10.20191010","LEWI.10.20191010.GAS","LEWI.10.20191010.TCR",,
"5d2358c9-3d7e-4d78-b2a3-fc97fc58bba3","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-10-10T17:12Z",3,"LEWI.08.20191010","LEWI.08.20191010.GAS","LEWI.08.20191010.TCR",,
"786c8d9c-094f-4392-9045-f4d476c56d4a","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-10-10T12:00Z","2019-10-10T17:12Z",4,"LEWI.09.20191010","LEWI.09.20191010.GAS","LEWI.09.20191010.TCR",,
"ef997f29-f4f6-4d1d-9ca0-f5f90ac7618f","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z","2019-10-10T17:25Z",3,"LEWI.18.20191010","LEWI.18.20191010.GAS","LEWI.18.20191010.TCR",,
