uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2ceac97f-0ed5-4f29-9d5f-b2a7dd541e95","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",10,1.73,
"5e67a2b4-ac79-4a71-8719-c5edba1897fd","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",24,4.89,
"b03f50cf-712a-4cd5-8d48-45b660cf3f19","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",4,4.13,
"58ef2379-6595-4f44-9c71-1d3c058cd7ae","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",16,3.81,
"3ab4244b-91bb-4b5f-8bbf-6269b9ff5a60","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",13,3.65,
"6c90f844-3095-4613-8f0c-f9ecb4ec9d56","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",11,3.45,
"ce05c427-0b14-4ad6-8030-b78ecc9e63bd","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",28,3.43,
"22ddbe04-2fa0-43cd-bc17-8a6562548249","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",22,2.29,
"1a2216e4-1801-4cbd-ba99-2308405f9481","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",29,3.70,
"8fc717d9-ecbc-4eea-8797-cdf94045cf8c","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",27,2.46,
"6d5888e0-1a81-410c-9646-169938914909","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",26,2.92,
"1af72ad5-748f-4d1c-8ab1-547caad92742","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",19,1.87,
"8a4ebdaf-c050-4e6e-bd28-5bfa25f82195","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",20,3.24,
"90a0e125-c5fc-4b60-8018-0b9ae50840a1","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",23,1.51,
"68e7a883-541e-4703-a5df-fee5d15bbeb9","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",14,4.10,
"1ac163f5-f327-44d4-83f1-c41ce5e3ab76","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",6,3.96,
"8b699b13-0c23-44fe-b864-93377acf701b","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",8,2.34,
"c4c82309-9568-41e7-b1a6-7f0ddee8d9c6","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",2,4.57,
"fbc9a366-3ffe-42fc-8c6a-c1b4df9bcc46","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",1,3.31,
"8345d83b-88c3-4eba-8103-dc9e6065bb7b","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",30,3.12,
"03361932-4943-44a2-b0c0-58b7b575c1a5","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",7,2.69,
"c29a4948-1241-46e7-b818-43b233ba773d","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",17,3.49,
"fd758423-45d8-4b2e-b427-b341f7178b3b","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",15,3.13,
"fada6407-c8f2-4716-8e41-f8535c587041","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",18,3.01,
"e5f43e49-d60e-416b-8c7b-3bef4483bbd0","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",12,4.06,
"99e93ca7-9eab-4284-88df-812397542386","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",21,3.00,
"416c9794-c6a0-49c5-8e94-64cc56ccb756","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",25,2.22,
"ad1931dd-b19e-4551-84c3-01f3b47843ac","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",9,4.09,
"f084f35f-c986-4fee-a1bb-661d7c0d0003","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",3,2.21,
"a4221824-06cd-4812-a3e8-c9d5000aa459","D02","LEWI","LEWI","2019-10-10T12:00Z","Tape",5,3.65,
