uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1ba211d1-264b-4db9-9097-9c0401d4033a","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20201222.GAS","A00000192000",0.3354,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"806376ae-6a07-4406-b0ca-8c0a08713263","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20201222.GAS","A00000192005",0.24305,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"70179722-cfcd-419c-b7f1-59e3b947f050","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20201222.GAS","A00000192012",0.089585,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0ce03d36-0f91-487c-9ced-7c1ff07af4bc","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20201222.GAS","A00000192010",0.091606,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"13c25843-f544-423c-8a6c-002377b8c236","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20201222.GAS","A00000192002",0.39174,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3fa80332-93ac-4cac-b8f7-c6ac7a696365","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20201222.GAS","A00000192009",0.085131,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4e8b10a4-b495-4e2d-9439-4e86d08de86f","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20201222.GAS","A00000191998",0.67563,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"81434292-1c12-48f8-9064-452f0382968f","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20201222.GAS","A00000191995",0.70127,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e0beb667-a456-4042-b0bd-b23502295fdf","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20201222.GAS","A00000192003",0.41695,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2fc7ca0d-f016-4214-8079-15365e9eaa80","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","2021-02-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20201222.GAS","A00000192004",0.2106,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
