uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"09074e80-56a6-4044-af9e-f6edfeb50779","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","2020-12-22T14:53Z",2,"CUPE.12.20201222","CUPE.12.20201222.GAS","CUPE.12.20201222.TCR",,
"8232bd46-68c3-4bdb-82f8-6ef5ccee2ad5","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","2020-12-22T14:39Z",3,"CUPE.03.20201222","CUPE.03.20201222.GAS","CUPE.03.20201222.TCR",,
"f6b0a531-e59c-410d-a2af-2f190344c841","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2020-12-22T14:46Z",1,"CUPE.06.20201222","CUPE.06.20201222.GAS","CUPE.06.20201222.TCR",,
"db02b970-0c00-41b8-9f1b-3de8fd2688f1","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2020-12-22T14:58Z",1,"CUPE.16.20201222","CUPE.16.20201222.GAS","CUPE.16.20201222.TCR",,
"ef20e8f4-7e44-4b33-9fd0-7c575c7a831f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2020-12-22T14:58Z",5,"CUPE.20.20201222","CUPE.20.20201222.GAS","CUPE.20.20201222.TCR",,
"a8155a4b-5645-445c-9443-93cd117cd575","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","2020-12-22T14:39Z",1,"CUPE.01.20201222","CUPE.01.20201222.GAS","CUPE.01.20201222.TCR",,
"7da05f58-5ecd-4bbe-82ad-a4bb0e551381","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","2020-12-22T14:53Z",5,"CUPE.15.20201222","CUPE.15.20201222.GAS","CUPE.15.20201222.TCR",,
"76f5833c-4c74-4a98-b61a-ae5cfe42d2a3","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2020-12-22T14:46Z",5,"CUPE.10.20201222","CUPE.10.20201222.GAS","CUPE.10.20201222.TCR",,
"8682b632-878e-43b1-b55c-29efa0576842","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2020-12-22T14:58Z",2,"CUPE.17.20201222","CUPE.17.20201222.GAS","CUPE.17.20201222.TCR",,
"37e47577-325a-4cfc-a807-f5fd38ceca6f","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2020-12-22T14:46Z",2,"CUPE.07.20201222","CUPE.07.20201222.GAS","CUPE.07.20201222.TCR",,
"11e8de22-9b63-46dc-8541-294c2ccb4d29","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2020-12-22T14:58Z",4,"CUPE.19.20201222","CUPE.19.20201222.GAS","CUPE.19.20201222.TCR",,
"3f27e21b-7ed0-490c-b8da-7c7759625685","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","2020-12-22T14:39Z",4,"CUPE.04.20201222","CUPE.04.20201222.GAS","CUPE.04.20201222.TCR",,
"d7a7d165-7f25-48f4-aab6-9a08fc034101","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","2020-12-22T14:58Z",3,"CUPE.18.20201222","CUPE.18.20201222.GAS","CUPE.18.20201222.TCR",,
"ec5dd983-97b8-4f3f-a55c-ececf4e8e7cf","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","2020-12-22T14:53Z",1,"CUPE.11.20201222","CUPE.11.20201222.GAS","CUPE.11.20201222.TCR",,
"7e4a612b-ceb2-4721-a59f-2ac22b2ec8f8","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","2020-12-22T14:39Z",5,"CUPE.05.20201222","CUPE.05.20201222.GAS","CUPE.05.20201222.TCR",,
"55860342-dae5-40b4-bfe5-faa121853bfb","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","2020-12-22T14:53Z",3,"CUPE.13.20201222","CUPE.13.20201222.GAS","CUPE.13.20201222.TCR",,
"15930849-f898-46b1-b362-d8c6dd0bf037","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","2020-12-22T14:53Z",4,"CUPE.14.20201222","CUPE.14.20201222.GAS","CUPE.14.20201222.TCR",,
"fea0e86e-aeba-4145-8b94-fb5d5578a1d7","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2020-12-22T14:46Z",4,"CUPE.09.20201222","CUPE.09.20201222.GAS","CUPE.09.20201222.TCR",,
"2edd6cb5-83d6-4b7a-bd7a-de3905a6ee16","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","2020-12-22T14:39Z",2,"CUPE.02.20201222","CUPE.02.20201222.GAS","CUPE.02.20201222.TCR",,
"97a3a7a4-4e36-4e76-b423-13a63ef712c7","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","2020-12-22T14:46Z",3,"CUPE.08.20201222","CUPE.08.20201222.GAS","CUPE.08.20201222.TCR",,
