uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3014943f-1bf0-4379-a7c8-d141e9bb0f60","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",20,6.49,
"100993e7-7940-4747-8562-ad3ad4e03623","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",15,5.43,
"a17dc22c-8aa1-44e4-a277-dd16b96d2b07","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",5,4.50,
"abb57f81-574a-43a8-ab2b-76931a047fdb","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",2,3.15,
"e4a89af7-594f-4504-ae16-776492bb43f3","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",19,6.05,
"350586e9-d9a3-4faa-bd0a-87efdb6c0084","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",11,3.82,
"20a1b7fe-93bd-443c-b404-651410f76c20","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",28,4.15,
"6f5dfce6-0164-4b59-9416-36d4e5221b0a","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",10,3.50,
"897974a7-e61d-455c-91e7-f6f7b68a84f6","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",21,6.00,
"7ccd32e0-629f-4076-a015-c60f0f36a3d6","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",16,4.85,
"f9c3af26-7157-4f6a-88e3-d84da5d19ce6","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",8,2.63,
"50eaccf7-3ebd-4f1b-abdf-d60bb1125bfd","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",22,8.42,
"730989a4-9763-47b1-87d3-50aa98d6b61e","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",13,3.51,
"981c3157-bd80-4db1-ac26-312df7e40e8d","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",18,5.65,
"351acc5b-361e-40a2-a021-707d7c6c79c7","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",25,5.38,
"c19d910b-5f7a-45a2-94db-74984ff9900c","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",26,4.00,
"b2aeae17-bd2a-478c-94ad-0c2a01a79bbb","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",1,3.40,
"fde91980-bfd0-4430-b86d-54ed5bcbb70c","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",29,4.55,
"3b446d50-9e91-4fbe-85de-81c26e7cd997","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",12,3.90,
"3a0ed571-56e5-4f68-b017-c1ce1491a07b","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",27,4.34,
"f8f383e0-98ce-4b6e-ba0a-b5a97c36fe3b","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",14,3.90,
"447aa771-a98c-47b0-ba5f-3693b97bb006","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",17,4.23,
"2b2e8013-64af-46c8-90b3-c4e3d6a090b5","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",4,4.76,
"99abf9fe-c898-4d23-8482-7555d295e55c","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",6,2.87,
"71d23c79-dfaf-44e1-961e-36283297189e","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",23,7.55,
"6021ae24-75d8-4ff0-ad8f-5d9905e6cd20","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",30,2.78,
"dfeb0742-d10f-4a49-b1c2-bb65d1182fe0","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",9,3.80,
"791a4ab0-56cc-4c35-9040-6e5c18123ed4","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",3,4.00,
"ef08b169-e6be-4a0b-8f54-77ddeffd18d2","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",24,6.52,
"e86964d4-e52d-436e-9390-e29b14c4b6ad","D04","CUPE","CUPE","2020-12-22T12:30Z","Tape",7,2.65,
