uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3be6906b-045f-4fa8-acf5-b941c8eff4e4","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.B4.20201222.TCR","A00000192017","chloride",7.2492,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e05dc658-d32a-48da-956a-a2c7c26448a0","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.14.20201222.TCR","A00000192032","chloride",9.4211,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4ac8d7e2-e663-4312-a3ee-2d1db52fcff9","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.19.20201222.TCR","A00000192037","chloride",9.1603,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dc958f2f-823d-41eb-b238-4085abd984fc","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.08.20201222.TCR","A00000192026","chloride",9.5444,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"59fc345a-a420-412c-9858-424ed251f413","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.02.20201222.TCR","A00000192020","chloride",9.4222,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ec88ae5b-20e4-4cfe-b797-2affd10368e8","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.05.20201222.TCR","A00000192023","chloride",9.8742,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"838d073d-9538-4a35-9e15-2da85c90a3b5","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.01.20201222.TCR","A00000192019","chloride",9.5301,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ddc03474-c817-4d26-81c8-b929a4666d42","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.12.20201222.TCR","A00000192030","chloride",9.4217,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3fabf22b-4bac-4a4e-a50b-93be93582da9","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.20.20201222.TCR","A00000192038","chloride",9.2528,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f87c0d40-0766-42c7-8088-f1c0e39c963b","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z","Loecke Lab at University of Kansas","CUPE.15.20201222.TCR","A00000192033","chloride",9.7298,0,"2021-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
