uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4ed6b95c-6f3e-42e7-ad3b-05de65465135","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20190523.GAS","A00000072056",0.36437,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9fb53792-1fef-4def-826b-f275af45b608","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20190523.GAS","A00000072587",0.41252,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6f1630e6-ddcb-4df9-a6b7-3f700b96e1e2","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20190523.GAS","A00000072586",0.4068,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1098f79a-4712-43a7-a859-2dae6eb5975c","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20190523.GAS","A00000072054",0.35371,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1a8eead5-0dec-4f31-b023-501d77be893e","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20190523.GAS","A00000072059",0.32827,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8b3d200b-4dae-46d9-a571-d52a2448104a","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20190523.GAS","A00000072057",0.33329,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0dc7a753-cdd0-45a1-8242-5506d569df56","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20190523.GAS","A00000072588",0.40367,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"56d781d2-2871-472c-a618-4c8b2c40be97","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20190523.GAS","A00000072055",0.37523,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e18ba4de-d51b-4981-ac02-5c81a2548ebb","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20190523.GAS","A00000072060",0.37538,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2622668f-4950-4683-9dc8-aa53119f0a46","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20190523.GAS","A00000072048",0.35326,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
