uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"db333c67-3cb9-450e-b455-c42ac2551add","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.17.20190523.TCR","A00000072565","chloride",19.526,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"912c46b5-3e38-47e4-9ecd-31542351c4b8","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.11.20190523.TCR","A00000072559","chloride",19.657,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"3d8462ea-0b26-43d9-8af4-38c5b683c9e3","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.B3.20190523.TCR","A00000072572","chloride",15.653,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"65457c9f-a982-4188-aa8a-e6cc73f91e85","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.07.20190523.TCR","A00000072555","chloride",19.541,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"ce72134a-59a1-4ba6-80d4-63717a33a9de","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.14.20190523.TCR","A00000072562","chloride",19.681,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"5789050d-bbb0-41a0-a04c-cb310817b8d5","D02","LEWI","LEWI","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.00.20190523.TCR","A00000072569","chloride",106970.000,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"6e7a5e77-182a-439a-8a51-9c29d710e142","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.05.20190523.TCR","A00000072553","chloride",17.832,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"473d43b4-513c-400d-a3ec-5b931c0757c5","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.08.20190523.TCR","A00000072556","chloride",19.615,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"d9360629-8d56-4eac-b460-a1415a03560c","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.02.20190523.TCR","A00000072550","chloride",19.497,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"bf590796-9b8d-4db8-89f9-9cbba9782610","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.09.20190523.TCR","A00000072557","chloride",19.600,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"e44bdd24-6c53-4687-8ca8-edc9ab730d06","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.12.20190523.TCR","A00000072560","chloride",19.627,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"18084247-3caa-4d4e-a319-0969fb79e05a","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.10.20190523.TCR","A00000072558","chloride",19.631,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"d087fe46-faed-428a-bd1b-7a1faa768083","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.B2.20190523.TCR","A00000072571","chloride",15.713,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"002bbcb2-0b71-41e5-8fd7-ade72f97e50c","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.13.20190523.TCR","A00000072561","chloride",19.667,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"c6cccd5c-206c-4ded-b4eb-ff0f8b59edac","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.03.20190523.TCR","A00000072551","chloride",19.185,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"2ab6cc7d-292c-485e-b17d-bd58b431f0bc","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.06.20190523.TCR","A00000072554","chloride",19.538,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"3939de9a-371e-4613-be02-29e8a475fdb9","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.15.20190523.TCR","A00000072563","chloride",19.597,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"c50ba0a9-193e-4a9b-925e-21be5ede70c7","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.16.20190523.TCR","A00000072564","chloride",19.066,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"53e9fbbb-284c-4ab6-93ac-8d36aeffffcb","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.18.20190523.TCR","A00000072566","chloride",19.448,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"6786c011-85f6-4a32-a699-c083637e54fd","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.B4.20190523.TCR","A00000072573","chloride",15.587,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"df448b47-e974-4a28-85fd-bda79be836bc","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.04.20190523.TCR","A00000072552","chloride",18.791,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"4b62b0d3-1308-48ad-b380-eff8a3d3bf49","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.19.20190523.TCR","A00000072567","chloride",19.522,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"3c99adb2-c4fd-4105-88cc-da831648f379","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.B1.20190523.TCR","A00000072570","chloride",15.606,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"f0f2cdbe-0967-422b-ac6a-015e872a40ac","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.20.20190523.TCR","A00000072568","chloride",19.532,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"30e66e05-76c4-46fd-9962-101756c6cf79","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","Loecke Lab at University of Kansas","LEWI.01.20190523.TCR","A00000072549","chloride",19.914,0,"2019-06-26T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
