uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ae195bd7-abfa-4783-8c07-7828b2b296f5","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-05-23T13:48Z",4,"LEWI.04.20190523","LEWI.04.20190523.GAS","LEWI.04.20190523.TCR",,
"cd40faa3-4bf3-4fbf-bba2-2416bd55c26a","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-05-23T13:56Z",2,"LEWI.07.20190523","LEWI.07.20190523.GAS","LEWI.07.20190523.TCR",,
"fb45cd82-20cd-4370-9139-ea894a752b2b","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-05-23T13:56Z",5,"LEWI.10.20190523","LEWI.10.20190523.GAS","LEWI.10.20190523.TCR",,
"525e4c8f-2c28-4ba9-9741-10b5ffa9bfa2","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-05-23T14:03Z",4,"LEWI.14.20190523","LEWI.14.20190523.GAS","LEWI.14.20190523.TCR",,
"217e4aac-2c8b-4ae1-ba33-543602c4623b","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-05-23T13:48Z",5,"LEWI.05.20190523","LEWI.05.20190523.GAS","LEWI.05.20190523.TCR",,
"81c16036-0769-434c-ac4a-a6aba32d2148","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-05-23T13:56Z",4,"LEWI.09.20190523","LEWI.09.20190523.GAS","LEWI.09.20190523.TCR",,
"29154c06-1d2f-4fcf-9749-224cecf0241d","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-05-23T13:48Z",1,"LEWI.01.20190523","LEWI.01.20190523.GAS","LEWI.01.20190523.TCR",,
"1707ae16-f09e-4f21-8eeb-7899b9e668df","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-05-23T14:11Z",1,"LEWI.16.20190523","LEWI.16.20190523.GAS","LEWI.16.20190523.TCR",,
"a1e03659-7c30-4c56-a01f-87f70de38f68","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-05-23T13:56Z",1,"LEWI.06.20190523","LEWI.06.20190523.GAS","LEWI.06.20190523.TCR",,
"a3fb3418-2267-4d1b-9cac-0922a1474fec","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-05-23T13:48Z",2,"LEWI.02.20190523","LEWI.02.20190523.GAS","LEWI.02.20190523.TCR",,
"c82b5388-f608-4399-9e96-a8e73f94d1ec","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-05-23T14:03Z",2,"LEWI.12.20190523","LEWI.12.20190523.GAS","LEWI.12.20190523.TCR",,
"fff9b62d-51fa-4112-94b3-afc244c2a878","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-05-23T14:03Z",1,"LEWI.11.20190523","LEWI.11.20190523.GAS","LEWI.11.20190523.TCR",,
"4b37e133-c65b-4389-85ec-f4a35c350f3e","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-05-23T14:11Z",4,"LEWI.19.20190523","LEWI.19.20190523.GAS","LEWI.19.20190523.TCR",,
"fb2ac948-c9e6-47bb-a457-729fb2d667d8","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-05-23T14:11Z",5,"LEWI.20.20190523","LEWI.20.20190523.GAS","LEWI.20.20190523.TCR",,
"aaa5fd9f-e377-4987-aaa0-d88e4283c7fe","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-05-23T14:11Z",2,"LEWI.17.20190523","LEWI.17.20190523.GAS","LEWI.17.20190523.TCR",,
"5b1b9eb0-03fa-4142-ac10-02f0c89a4416","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-05-23T14:03Z",5,"LEWI.15.20190523","LEWI.15.20190523.GAS","LEWI.15.20190523.TCR",,
"b4e7f0d8-7530-40b9-b24d-b427f1251a87","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z","2019-05-23T13:48Z",3,"LEWI.03.20190523","LEWI.03.20190523.GAS","LEWI.03.20190523.TCR",,
"04e22f8f-094e-4c29-92c3-5124e4329c51","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-05-23T12:12Z","2019-05-23T14:03Z",3,"LEWI.13.20190523","LEWI.13.20190523.GAS","LEWI.13.20190523.TCR",,
"60f3f467-24f9-4f4f-abad-a44136013518","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-05-23T12:12Z","2019-05-23T13:56Z",3,"LEWI.08.20190523","LEWI.08.20190523.GAS","LEWI.08.20190523.TCR",,
"6f244a6f-803e-4b8e-867e-c51f7048e1f1","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z","2019-05-23T14:11Z",3,"LEWI.18.20190523","LEWI.18.20190523.GAS","LEWI.18.20190523.TCR",,
