uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"325efa32-f4dd-43a0-b17b-38cdf60c802b","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",27,3.22,
"7bfa143e-97b8-4bc9-8251-3b965838e68e","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",29,3.50,
"a446001b-52bd-421f-b3ba-44eb884074c2","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",12,4.24,
"4d08b5c5-3b3e-4779-afa4-5ca00e68ae6c","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",24,3.97,
"732164d2-aaad-49d9-b5fa-03cb15b606ba","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",25,4.84,
"a4ec9814-97a5-4827-ab0d-6450d45f9568","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",15,3.11,
"1a224ab8-0078-459a-a43b-e38807bec2ac","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",6,3.09,
"1f8d83fd-cdb1-4b61-92a0-e23ecf4cb71a","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",7,3.92,
"6b20fbd3-2922-406d-872a-fbd7c606d329","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",3,5.21,
"12a9a47b-acf5-4db5-9120-372bbf480cdb","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",5,4.00,
"f1497cd2-8123-4405-beeb-cdeaf73b2757","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",2,3.35,
"d8406188-bec9-46f9-a686-8dda8133772e","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",10,4.04,
"6c30818c-748d-4792-9588-5d592eec83d8","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",14,3.37,
"4e3d6ad4-2e3c-4318-ac1f-400d6cc99c65","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",9,2.73,
"c2650ff4-f23c-4639-acaf-ab051ead3c0e","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",4,3.30,
"b2fcf810-aeda-4193-b8bf-51d8e8c5f82d","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",21,2.98,
"68757cce-b8e3-4a8f-8abc-51510baa3bd7","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",1,2.96,
"6e8543a4-1896-444a-82f1-198cb1ac087c","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",16,4.32,
"b8aff3f9-1ba0-4b86-ab99-8d1fbe9bcb38","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",23,3.02,
"10281096-e5d4-47b2-b461-ca86aeab056b","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",18,4.23,
"968d093a-c104-4f8c-b1e9-8975c21f9903","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",17,3.13,
"0f07bbbd-12bf-405e-8176-7f0218d01372","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",30,3.79,
"9c7122bd-f9b6-4640-b82a-08fa3e330893","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",11,2.57,
"d45b2941-af91-477d-9301-bcbf63360ebf","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",28,4.57,
"a4789de0-a99e-4e5e-b5b1-3aebbedc8691","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",19,5.78,
"7a1d797e-d7d4-4283-9896-77d46ed9bcdd","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",20,4.85,
"08c7cbfa-a1a1-42a9-9ada-2e2777f83ea2","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",13,3.05,
"0abd95d5-1682-47ef-9a45-bd5cb41e1de0","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",8,2.89,
"607b3bc2-f811-46ca-a3ed-495f9d766f85","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",26,3.09,
"e136b59f-67c7-46bd-be43-da1bf21528a9","D02","LEWI","LEWI","2019-05-23T12:12Z","Tape",22,4.43,
