uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"99fd5e8f-761c-4d9f-84dc-318a32757960","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",8,3.10,
"a9e3e04a-b789-47b0-8efb-f9f5566e724a","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",28,2.80,
"8f53bc76-b698-45da-841d-988e971a2ce2","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",19,2.20,
"669c86d5-1e29-44e4-a916-9c7308f15d2e","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",15,1.40,
"4f76e20c-91df-456d-9885-78ad367f0540","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",22,4.00,
"2cae5e11-461a-400b-a3e6-80636a8d73f8","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",7,3.70,
"c13b477a-d95b-429d-aff3-5350cf99f6b2","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",23,2.80,
"a9326a16-a699-4c0d-9937-7fd58ed8818b","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",26,2.80,
"8498601c-bb79-4b15-9bcc-6f7036e42c7d","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",11,2.90,
"1739e677-76bd-4b38-aa32-48886b8e8f0a","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",4,3.40,
"17a606d6-bd9f-44e2-aaa0-78cc189947f6","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",29,2.20,
"bb545e59-dc43-4c97-bef3-6a0b0d22bcc5","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",24,2.10,
"0280e499-758c-494f-8433-46625d893ee5","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",27,1.90,
"c1a9cb35-fe00-4e99-a1eb-1350f52801d0","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",18,1.70,
"fdb0c831-ce9f-4f69-aa4f-799fd119d718","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",20,3.20,
"c8657fb5-e1b0-4878-a252-c46777b72df7","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",2,1.80,
"96c2b5fd-1e64-4f41-b85f-bbe154c51bf6","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",12,3.70,
"a36842fc-c67a-4cf0-acae-f4c533b554ea","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",5,3.30,
"5b8b8795-5341-41c6-8e81-4f5a31836133","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",13,1.50,
"1421ae56-3020-47e4-b39a-3345501b6a5e","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",1,4.10,
"a178ac6c-7b2b-4e44-a11e-92c98b5f8956","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",10,1.50,
"ed6fa855-6e1d-4b99-8489-bc58a6213c0a","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",25,2.00,
"d7fe6bd6-094d-4d6e-937c-16601ac4a10d","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",30,3.20,
"b60a490e-69d9-46c3-9fc0-0cc30ac7cd31","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",14,2.30,
"03c3df33-b22b-4a21-bc93-b76cfe500735","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",16,3.30,
"7df5977e-d8c6-449e-b0ec-3e4ff2b0c819","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",17,1.60,
"86458fdb-2562-4493-9818-bc02b2e86a41","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",9,2.70,
"ec5a65f5-d78b-4cae-8791-0e89d3a5783e","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",6,4.30,
"97eedc73-4d76-43d2-920a-ff570c537b08","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",21,3.20,
"f125cee5-8d01-4d32-8b87-a29fb4f54d0f","D16","MART","MART","2024-08-07T18:54Z","Laser Rangefinder",3,3.40,
