uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9d75e6d3-378a-4542-9e4a-0ce0e47cacfb","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-06-30","GUIL.20150708.SURBER.2",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",13,,1,30,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"7f3a9132-273b-440d-b4db-334fc18ce27c","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-06-23","GUIL.20150708.HESS.1",,"NE(4)616E-6-CHI","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",4,,2,30,7,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"612b4c72-79ed-402f-9879-c0a2ece9f89f","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-06-28","GUIL.20150708.SURBER.1",,,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",4,,1,30,3,"N","Y",,"condition OK","Y",,"Gutierrez-Fonseca et al. 2013; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"fbc54572-7630-4f3a-b70b-beae2f6aed92","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-07-13","GUIL.20150708.HESS.2",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"adult",9,,1,40,3,"N","Y",,"condition OK","Y",,"Ferguson and Charles 1963; Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
"f3aaeef5-6aed-48f5-bb96-726c9d0b66c5","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-06-23","GUIL.20150708.SURBER.1",,"NE(4)616E-1","ORTSP1","Y","Orthocladiinae sp.","Genus near Thienemanniella","subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",2,,5,30,17,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"ca3d4a49-34b5-4252-91d6-80dec3ed9655","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-06-30","GUIL.20150708.SURBER.2",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",,,1,30,3,"N","Y",,"damaged, affecting measurement","N",,"Flint 1964, 1992; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen",,"legacyData"
"840b4900-4ffd-424f-8418-5de057e3bc38","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-07-11","GUIL.20150708.HESS.1",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,30,7,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"f5473690-2053-467d-94eb-ae11cf840f55","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-06-28","GUIL.20150708.SURBER.1",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",9,,6,30,20,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"f712c472-f634-4647-8560-1c53ad2f366f","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-06-30","GUIL.20150708.SURBER.2",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"pupa",7,,1,30,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"51e2485b-23e2-4aff-bb4b-12dee24d8f19","D04","GUIL","GUIL.AOS.reach","2015-07-08T13:16Z","2017-07-11","GUIL.20150708.HESS.1",,,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",3,,22,30,73,"N","Y",,"condition OK","Y",,"Flint 1964, 1992; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
