uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3b817a7a-b84a-4df3-9ab6-55d98a73d3b2","D01","HOPB","HOPB","2017-08-18T20:15Z",,30,5.10,
"c4158aea-c9ba-439f-861f-e209cec95404","D01","HOPB","HOPB","2017-08-18T20:15Z",,12,3.70,
"0a742313-4da3-4528-961d-eb628c5f8cb6","D01","HOPB","HOPB","2017-08-18T20:15Z",,4,6.80,
"ebbc0c01-f96b-482f-b6ae-63284b4f966b","D01","HOPB","HOPB","2017-08-18T20:15Z",,17,5.50,
"f1a1ae30-6f0c-420d-b8a8-c2ba163608d5","D01","HOPB","HOPB","2017-08-18T20:15Z",,3,4.10,
"cf9c9c83-1a3b-49a9-a509-f3f1190f3a2a","D01","HOPB","HOPB","2017-08-18T20:15Z",,16,5.10,
"dfd8052b-ee0e-40a5-a03d-e34820d5652c","D01","HOPB","HOPB","2017-08-18T20:15Z",,24,4.20,
"e9475b93-cb3f-4d2a-a2b3-32143a92eb73","D01","HOPB","HOPB","2017-08-18T20:15Z",,8,5.20,
"7ea0f3c7-9c60-4dc3-aa0f-83755cfb4c2a","D01","HOPB","HOPB","2017-08-18T20:15Z",,20,2.00,
"e912ef33-146a-4e44-ab89-71b5ea75bc17","D01","HOPB","HOPB","2017-08-18T20:15Z",,19,1.50,
"29611c8b-8d08-4d18-806a-5d0ba3b9ed66","D01","HOPB","HOPB","2017-08-18T20:15Z",,5,6.20,
"e8a4171c-9502-46fa-b5b9-b3d7073e30af","D01","HOPB","HOPB","2017-08-18T20:15Z",,2,3.40,
"5f36f36e-039e-4b60-86c4-fceffbcac166","D01","HOPB","HOPB","2017-08-18T20:15Z",,7,3.60,
"0315dd38-04ee-498a-afbf-ee6d745a6b1e","D01","HOPB","HOPB","2017-08-18T20:15Z",,18,4.00,
"f64cafee-03bd-4690-91e7-52e5d41e25d1","D01","HOPB","HOPB","2017-08-18T20:15Z",,26,5.00,
"b3d4bcb2-e4f6-4142-81ba-51250e5ae3ce","D01","HOPB","HOPB","2017-08-18T20:15Z",,1,5.80,
"b7a603db-e389-4ffa-a061-2081e4886da1","D01","HOPB","HOPB","2017-08-18T20:15Z",,28,3.60,
"415b14e8-c62f-4320-8bb0-aac3b834994a","D01","HOPB","HOPB","2017-08-18T20:15Z",,23,3.80,
"55d840b6-80ac-4508-adc1-b953cdef112f","D01","HOPB","HOPB","2017-08-18T20:15Z",,6,6.00,
"7685a06d-81bf-42cd-913d-65097eb276ce","D01","HOPB","HOPB","2017-08-18T20:15Z",,11,4.00,
"d0c607fb-338c-496c-bd4f-64a6113bc615","D01","HOPB","HOPB","2017-08-18T20:15Z",,13,5.80,
"13e219c7-464f-4ae3-a47c-840b582da251","D01","HOPB","HOPB","2017-08-18T20:15Z",,25,2.50,
"ade39f20-ce2f-401e-8610-02a52fcd3530","D01","HOPB","HOPB","2017-08-18T20:15Z",,9,6.00,
"64784391-3b8b-4c66-8e71-3c94d721360b","D01","HOPB","HOPB","2017-08-18T20:15Z",,14,3.60,
"0016d311-5f4f-4b56-8017-0df1ba8e65e0","D01","HOPB","HOPB","2017-08-18T20:15Z",,22,4.30,
"8dd54809-d4b1-4313-932f-ec6fe175f106","D01","HOPB","HOPB","2017-08-18T20:15Z",,21,6.00,
"681ee740-cb1f-40e8-8828-d2d3b5e00764","D01","HOPB","HOPB","2017-08-18T20:15Z",,29,4.50,
"fe9705fc-4d52-449f-be9f-2532e3551551","D01","HOPB","HOPB","2017-08-18T20:15Z",,10,3.60,
"03bf28e2-ae1b-4318-bf40-a7eb0df79e10","D01","HOPB","HOPB","2017-08-18T20:15Z",,15,2.60,
"449294f1-4743-451c-a9fe-1d56c9e527e3","D01","HOPB","HOPB","2017-08-18T20:15Z",,27,4.00,
