uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"06b806f4-2d14-4300-925b-65136a20e31c","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.18.20170818.TCR",,"chloride",37.150,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e7f9ceb5-2ac9-44f4-9b1b-34518c0c9b7c","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.12.20170818.TCR",,"chloride",36.737,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"74c2f03b-1598-4127-a8cf-32cf3d7673f3","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.10.20170818.TCR",,"chloride",27.104,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1488d122-5826-45ed-8f75-138467660f2e","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.B1.20170818.TCR",,"chloride",12.750,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e36b1390-3b42-4efa-82ad-42bd63e0872b","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.16.20170818.TCR",,"chloride",34.380,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4aae1561-a4f2-4daf-b360-b3d388864336","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.20.20170818.TCR",,"chloride",35.480,0,"2017-12-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-18",-1
"95a4f639-2966-4df0-ab5a-31bf77df7925","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.B3.20170818.TCR",,"chloride",12.870,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d0f3cc60-64be-45ca-b75a-be8707729880","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.01.20170818.TCR",,"chloride",34.664,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d2076b74-b273-40f5-a0dd-50cc2d67169b","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.07.20170818.TCR",,"chloride",40.977,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c1db7007-0b18-4f67-8189-a874313b330e","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","Loecke Lab at University of Kansas","HOPB.B4.20170818.TCR",,"chloride",13.220,0,"2017-12-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
