uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0dc94934-3290-40f5-b4a6-3b599c07e130","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20170818.GAS",,0.35572,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"e5af16a5-426b-439d-94ff-cbb8107f7a2e","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20170818.GAS",,0.51939,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"040ef2c2-5299-453a-adf9-fc2011faf777","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20170818.GAS",,0.23926,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"5bbf9d39-e2f9-4182-940b-8e30df0afffb","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20170818.GAS",,0.49427,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"2fa94df3-3aa0-428a-8d33-afe79abdf7a0","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20170818.GAS",,0.72218,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"88d6a5b0-7b85-4de8-80c8-205d005745ff","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20170818.GAS",,0.34039,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"aadc77fe-0fec-429a-ba7f-8bae78281604","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20170818.GAS",,0.68206,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"0e490122-2c7e-440f-b4dc-fb60ee5c3cfe","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20170818.GAS",,0.67633,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"fc02f125-4f5c-4be7-9bc7-a4adfd59f449","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20170818.GAS",,0.32763,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"c6e8a8a7-d02e-4ed8-880a-bd3dae1cade3","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20170818.GAS",,0.23981,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
