uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b329c3a8-0c57-4042-ac64-cbf5c989f5f4","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-08-18T15:50Z",3,"HOPB.03.20170818","HOPB.03.20170818.GAS","HOPB.03.20170818.TCR",,
"7348d2f3-2e04-4f93-bdfb-efb51dad1115","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-08-18T15:55Z",2,"HOPB.07.20170818","HOPB.07.20170818.GAS","HOPB.07.20170818.TCR",,
"5f5c58af-7f0c-4dc8-9d5c-84eb87d70373","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-08-18T16:00Z",5,"HOPB.15.20170818","HOPB.15.20170818.GAS","HOPB.15.20170818.TCR",,
"a7c25d19-3a2c-463d-8715-da5efcbe3a21","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-08-18T16:00Z",2,"HOPB.12.20170818","HOPB.12.20170818.GAS","HOPB.12.20170818.TCR",,
"ef405847-0d71-40f7-822c-bebfd390eb6d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-08-18T15:55Z",4,"HOPB.09.20170818","HOPB.09.20170818.GAS","HOPB.09.20170818.TCR",,
"091ca07d-8644-4b4f-a02d-8cafaa15a593","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-08-18T16:05Z",3,"HOPB.18.20170818","HOPB.18.20170818.GAS","HOPB.18.20170818.TCR",,
"b7f15ae6-2ec0-4e45-8e1f-f2e2ee030385","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-08-18T16:05Z",5,"HOPB.20.20170818","HOPB.20.20170818.GAS","HOPB.20.20170818.TCR",,
"04f71556-e365-4cfe-a3cf-aaa3a0236e10","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-08-18T16:05Z",1,"HOPB.16.20170818","HOPB.16.20170818.GAS","HOPB.16.20170818.TCR",,
"1a09edd4-a6b4-44f5-bdc0-1a9c40723cac","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-08-18T16:05Z",4,"HOPB.19.20170818","HOPB.19.20170818.GAS","HOPB.19.20170818.TCR",,
"f64e5476-9c8c-438e-986a-1563723250ee","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-08-18T16:00Z",1,"HOPB.11.20170818","HOPB.11.20170818.GAS","HOPB.11.20170818.TCR",,
"0c5e3292-152d-4e6d-a6dd-a957a745aaa3","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-08-18T15:55Z",3,"HOPB.08.20170818","HOPB.08.20170818.GAS","HOPB.08.20170818.TCR",,
"85eb71a5-6586-47f3-ac4b-bc4332850b3b","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-08-18T15:55Z",1,"HOPB.06.20170818","HOPB.06.20170818.GAS","HOPB.06.20170818.TCR",,"externalLabSaltSampleDataNA"
"f313dc97-299d-42f4-885c-a996be683c2c","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-08-18T20:15Z","2017-08-18T15:55Z",5,"HOPB.10.20170818","HOPB.10.20170818.GAS","HOPB.10.20170818.TCR",,
"ba393be9-6277-4f72-a79e-26649f8db0e8","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-08-18T16:00Z",3,"HOPB.13.20170818","HOPB.13.20170818.GAS","HOPB.13.20170818.TCR",,
"f222e8df-d36f-420a-8553-98abc4a409c1","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z","2017-08-18T16:05Z",2,"HOPB.17.20170818","HOPB.17.20170818.GAS","HOPB.17.20170818.TCR",,
"4fff9860-1f12-40e1-9c52-746389480a17","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-08-18T15:50Z",5,"HOPB.05.20170818","HOPB.05.20170818.GAS","HOPB.05.20170818.TCR",,
"e6ee401b-d9f4-420c-8011-cc9f846899f0","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-08-18T20:15Z","2017-08-18T16:00Z",4,"HOPB.14.20170818","HOPB.14.20170818.GAS","HOPB.14.20170818.TCR",,
"40ec17da-71bc-4040-a14d-19e154467e12","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-08-18T15:50Z",2,"HOPB.02.20170818","HOPB.02.20170818.GAS","HOPB.02.20170818.TCR",,
"3bf389b6-5ce1-4864-87e5-daf5a3c076ac","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-08-18T15:50Z",1,"HOPB.01.20170818","HOPB.01.20170818.GAS","HOPB.01.20170818.TCR",,
"8734cf8c-9877-4ae5-9c68-e16888714487","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z","2017-08-18T15:50Z",4,"HOPB.04.20170818","HOPB.04.20170818.GAS","HOPB.04.20170818.TCR",,
