uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8f13ccac-6116-46fa-abe6-2216cee20a64","D18","OKSR","OKSR","2018-08-11T19:10Z",,23,7.00,
"a129dd7b-9469-49da-917d-5dcac4d0382f","D18","OKSR","OKSR","2018-08-11T19:10Z",,10,10.20,
"55382a17-af1e-42c2-ae6e-a2518adceda2","D18","OKSR","OKSR","2018-08-11T19:10Z",,13,5.10,
"9e320472-4c76-46c6-825d-01b733b39ffa","D18","OKSR","OKSR","2018-08-11T19:10Z",,19,4.20,
"3852422b-4627-4ce7-9147-e3264130bbec","D18","OKSR","OKSR","2018-08-11T19:10Z",,30,8.00,
"480b4550-3017-4cfa-8dac-3c1bd8719fe5","D18","OKSR","OKSR","2018-08-11T19:10Z",,8,12.00,
"73a097eb-e04e-456d-a354-5ba005095a2b","D18","OKSR","OKSR","2018-08-11T19:10Z",,12,6.10,
"deae15a3-3068-40aa-babb-e94286b2db88","D18","OKSR","OKSR","2018-08-11T19:10Z",,24,6.90,
"6fdbd155-4e44-490f-8ff3-fb8351afefe3","D18","OKSR","OKSR","2018-08-11T19:10Z",,18,6.70,
"954b5822-7b99-472c-99c9-f2ca018477d1","D18","OKSR","OKSR","2018-08-11T19:10Z",,21,5.30,
"665225ce-190e-44c0-8ead-10275d93916e","D18","OKSR","OKSR","2018-08-11T19:10Z",,29,9.90,
"3ca249e6-ad39-430a-9fa4-196b70b85637","D18","OKSR","OKSR","2018-08-11T19:10Z",,17,7.70,
"4b0c4b63-bc9e-48d9-b84f-0003d90427b2","D18","OKSR","OKSR","2018-08-11T19:10Z",,22,6.30,
"0bca177d-fa71-4d68-aa47-6f6626701268","D18","OKSR","OKSR","2018-08-11T19:10Z",,25,6.90,
"01598dba-4077-4a5e-86ad-3345a1036cc9","D18","OKSR","OKSR","2018-08-11T19:10Z",,5,10.30,
"38728bb1-e239-4079-8504-7af5ddca139b","D18","OKSR","OKSR","2018-08-11T19:10Z",,15,6.00,
"6d415af5-6026-4d14-8d89-c34166d6cd53","D18","OKSR","OKSR","2018-08-11T19:10Z",,6,15.50,
"7afe12f5-8e4c-4810-867b-83b80eb8e9fc","D18","OKSR","OKSR","2018-08-11T19:10Z",,14,7.00,
"7132bb58-c9d7-445c-9e61-68f912245e7c","D18","OKSR","OKSR","2018-08-11T19:10Z",,26,7.30,
"d61c49ad-ebb4-4b6d-8b5b-135a7bd7434b","D18","OKSR","OKSR","2018-08-11T19:10Z",,11,6.50,
"63efa2b0-88d3-4023-a9db-2db0e67e3be6","D18","OKSR","OKSR","2018-08-11T19:10Z",,27,8.30,
"d41a33fa-9caf-4775-b63f-e551ef9b604d","D18","OKSR","OKSR","2018-08-11T19:10Z",,1,5.30,
"e9036699-2d2b-4e58-b0e0-ccc4bbbed145","D18","OKSR","OKSR","2018-08-11T19:10Z",,7,23.70,
"3604c351-8784-4439-8b86-3b99aef6ecec","D18","OKSR","OKSR","2018-08-11T19:10Z",,16,7.50,
"41ca4e0e-266f-45b5-8ea6-97f32eab7dd0","D18","OKSR","OKSR","2018-08-11T19:10Z",,20,7.50,
"d0a3c57a-0d8e-4a88-a6bb-4c6873f7c637","D18","OKSR","OKSR","2018-08-11T19:10Z",,28,8.80,
"e251b76f-3fef-47fd-a41a-c80240a405b3","D18","OKSR","OKSR","2018-08-11T19:10Z",,9,7.00,
"1ed0deff-ae06-4261-b84c-082055538cc9","D18","OKSR","OKSR","2018-08-11T19:10Z",,3,10.00,
"6fe6f929-82e6-4d13-8abf-544f5f223efb","D18","OKSR","OKSR","2018-08-11T19:10Z",,4,13.60,
"140ebfe4-4261-4f4c-8dba-d6c8a89a838a","D18","OKSR","OKSR","2018-08-11T19:10Z",,2,5.70,
"aaad5145-9d52-4f7e-a2f1-d60697f56cbc","D18","OKSR","OKSR","2018-08-24T17:34Z",,3,10.60,
"64ef0d50-b25a-4d5c-97a8-9e442df834ef","D18","OKSR","OKSR","2018-08-24T17:34Z",,20,5.60,
"954b2710-b246-464a-9a27-ab4af5c4c99e","D18","OKSR","OKSR","2018-08-24T17:34Z",,25,6.00,
"7595ef96-ea7d-4efe-8ccb-4e183d654f16","D18","OKSR","OKSR","2018-08-24T17:34Z",,15,7.40,
"6005cd12-4b39-4ef3-8eca-bc009dd88776","D18","OKSR","OKSR","2018-08-24T17:34Z",,2,6.40,
"3b28d614-7262-45ee-952c-81175a3b2e9c","D18","OKSR","OKSR","2018-08-24T17:34Z",,19,6.00,
"baf60c50-627c-4dd6-9b24-69cd679f32f3","D18","OKSR","OKSR","2018-08-24T17:34Z",,10,9.30,
"b1a6862c-e6cf-4aec-aa11-b4bdc7871609","D18","OKSR","OKSR","2018-08-24T17:34Z",,30,5.80,
"43d0620e-fa81-4b45-a38e-66402dc529fc","D18","OKSR","OKSR","2018-08-24T17:34Z",,6,18.00,
"a1c451bf-1d6e-4825-81b4-aeb1069c4c2a","D18","OKSR","OKSR","2018-08-24T17:34Z",,1,5.40,
"763f4835-38e8-469d-8d9a-2d7735d97e78","D18","OKSR","OKSR","2018-08-24T17:34Z",,11,6.10,
"cd70f7d5-1517-43d8-9f90-014e67f05011","D18","OKSR","OKSR","2018-08-24T17:34Z",,16,6.30,
"100c2606-c248-4159-8186-c2ee0082bafe","D18","OKSR","OKSR","2018-08-24T17:34Z",,5,10.90,
"698bf982-b1d5-4b61-82c9-83b376f78f87","D18","OKSR","OKSR","2018-08-24T17:34Z",,29,7.70,
"4c9dc828-0e37-4e76-837c-5016033b16c9","D18","OKSR","OKSR","2018-08-24T17:34Z",,27,7.20,
"408bbef5-fc89-4165-9c0f-f4d1c2a63dcf","D18","OKSR","OKSR","2018-08-24T17:34Z",,17,4.10,
"44fd747a-a154-4949-a4ed-7cff8a6b7369","D18","OKSR","OKSR","2018-08-24T17:34Z",,21,5.50,
"ace9ebeb-f618-4e62-9319-fe5a6725acf2","D18","OKSR","OKSR","2018-08-24T17:34Z",,18,7.60,
"d46784a2-bb90-4d26-836d-7a797897e017","D18","OKSR","OKSR","2018-08-24T17:34Z",,13,8.70,
"b7e29156-2bf7-401e-82d5-8ca53fd883ef","D18","OKSR","OKSR","2018-08-24T17:34Z",,4,13.90,
"ba684edf-2e1f-43da-9755-4834e9fda342","D18","OKSR","OKSR","2018-08-24T17:34Z",,9,9.60,
"1ac2ecfb-b27f-4dd7-99ad-a33796a25888","D18","OKSR","OKSR","2018-08-24T17:34Z",,24,6.90,
"44065bef-f5df-4591-804d-21c098f9c3a7","D18","OKSR","OKSR","2018-08-24T17:34Z",,26,6.60,
"6ca7974d-29a9-4cbf-83fd-f811d9c75275","D18","OKSR","OKSR","2018-08-24T17:34Z",,14,6.70,
"56aedeed-b19d-47de-96e4-697aa909534f","D18","OKSR","OKSR","2018-08-24T17:34Z",,28,8.30,
"a58a0ff8-804c-4538-b727-ae7abfb59995","D18","OKSR","OKSR","2018-08-24T17:34Z",,22,6.30,
"5991f151-e602-44fd-91b7-11bded58de1c","D18","OKSR","OKSR","2018-08-24T17:34Z",,12,5.40,
"ea40e1e3-5769-463e-904e-7cab57b339ce","D18","OKSR","OKSR","2018-08-24T17:34Z",,23,6.90,
"766e6f65-b483-43e9-a80d-d14b2afe10c6","D18","OKSR","OKSR","2018-08-24T17:34Z",,7,16.70,
"ded68c12-0869-46e4-a9c5-6060dd349b94","D18","OKSR","OKSR","2018-08-24T17:34Z",,8,9.00,
