uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"97db9ae2-2bfa-4883-8ef6-cfdba05a4d67","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20180811.TCR","A00000027648","bromide",,1,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"109076be-5475-4d76-9b05-7d1db8e4c76e","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20180811.TCR","A00000027522","bromide",0.0395,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"c8d20bca-b8a8-49fe-b420-f80fe7b9ffeb","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20180811.TCR","A00000027609","bromide",0.0403,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"9c84c758-9f24-450c-b98c-374844a4b1ad","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20180811.TCR","A00000027570","bromide",0.0352,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"2bc11baf-631e-4c08-9352-da62fcc7e990","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20180811.TCR","A00000027927","bromide",0.0403,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"1fc66aee-0b2f-44d2-be46-2f152b60c372","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20180811.TCR","A00000027756","bromide",0.0374,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"2d0e4542-1b86-4521-b187-2dc339ad5d95","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20180811.TCR","A00000027562","bromide",0.0392,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"dbc72dab-2bec-4069-8921-d504c412e06d","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20180811.TCR","A00000027766","bromide",0.0422,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"e4a29955-8905-40d7-9293-0f98ec3b43ff","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20180811.TCR","A00000027774","bromide",,1,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"93047889-a6fe-4708-a806-47f577d7767c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20180811.TCR","A00000027604","bromide",0.0435,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"e345ce9c-4154-4a29-9f64-9361a7200295","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20180811.TCR","A00000027763","bromide",0.0476,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"8c3e4534-1b85-4b75-b510-63092e35aeae","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20180811.TCR","A00000027735","bromide",,1,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,"instrument detected a concentration of 0.006 which is lower than the lowest standard",0
"4be88ff2-7c66-42f8-9d4b-4fadd3939983","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20180811.TCR","A00000027557","bromide",0.0405,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"58cec7e5-51b2-4176-b75e-ee920441e52e","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20180811.TCR","A00000027566","bromide",0.041,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"b64245c4-cb59-408b-ba24-5aa12397e80d","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20180811.TCR","A00000027655","bromide",0.0408,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"9e95f126-3017-40b0-b1c3-46a2b9e225f6","D18","OKSR","OKSR","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20180811.TCR","A00000027641","bromide",26990.000,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"bf9d625d-9246-4ba0-97c5-e79b8832fc23","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20180811.TCR","A00000027718","bromide",0.0332,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"910d4048-7918-46ab-8419-e80404de5fa6","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20180811.TCR","A00000027701","bromide",0.0432,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"a7ad5a62-a9d1-4a56-89d6-514a0ccaea7d","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20180811.TCR","A00000027773","bromide",0.0464,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"90eaed6d-9d28-4dad-b482-c957d7ab9cde","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20180811.TCR","A00000027762","bromide",,1,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"7610f56b-7559-44b9-bb54-e7747cfe6b15","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20180811.TCR","A00000027606","bromide",0.0429,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"17d6aa87-60e8-40ec-b908-ab1ebe598bb9","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20180811.TCR","A00000027757","bromide",0.048,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"131e680e-7ddf-41a6-8bfd-e2ecb59fe6c9","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20180811.TCR","A00000027785","bromide",0.0344,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"d9333dd3-2b3a-4618-9f46-0ac56b105687","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20180811.TCR","A00000027717","bromide",0.0418,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"e234aeb1-c61d-4b2f-8c0f-f6e2bf9cce82","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20180811.TCR","A00000027677","bromide",0.0432,0,"2018-09-16T12:00Z","LIkHXDtHFXY=","OK",,,0
"2e310a83-243d-45d0-9f92-bf45d46b2828","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20180824.TCR","A00000064184","bromide",0.0662,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"35c9001b-ae37-425f-bd56-e71c6e3d64c6","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20180824.TCR","A00000030249","bromide",0.1851,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"38520242-f50d-4e74-b428-fbe74a8ed235","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20180824.TCR","A00000027632","bromide",0.0282,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"763ae3b4-d0aa-4712-b3cb-90bd2b897efa","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20180824.TCR","A00000064179","bromide",0.0773,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
"7c158820-8a58-424b-b952-e135f3e37cfc","D18","OKSR","OKSR","2018-08-24T17:34Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20180824.TCR","A00000027707","bromide",24165.000,0,"2018-10-15T12:00Z","LIkHXDtHFXY=","OK",,,1
