uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7c148640-6c6f-4a5e-8c9c-1f7ebabe88b7","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-08-11T21:17Z",4,"OKSR.14.20180811","OKSR.14.20180811.GAS","OKSR.14.20180811.TCR",,
"a3a446ed-4694-4f0e-b66d-e3b46e1a5b0b","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-08-11T20:57Z",4,"OKSR.19.20180811","OKSR.19.20180811.GAS","OKSR.19.20180811.TCR",,
"aca81aee-50dc-465f-b318-4bd8e27a0904","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-08-11T21:11Z",1,"OKSR.06.20180811","OKSR.06.20180811.GAS","OKSR.06.20180811.TCR",,
"e9c714b7-9ba3-4b1d-831f-3f63e0f010e8","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-08-11T21:17Z",1,"OKSR.11.20180811","OKSR.11.20180811.GAS","OKSR.11.20180811.TCR",,
"7669f1d0-2422-4b86-8f89-ec1970df379a","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-08-11T21:05Z",4,"OKSR.04.20180811","OKSR.04.20180811.GAS","OKSR.04.20180811.TCR",,
"c3a56169-81be-49e2-979a-340682ab74f0","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-08-11T21:05Z",2,"OKSR.02.20180811","OKSR.02.20180811.GAS","OKSR.02.20180811.TCR",,
"3a6f7d0f-4986-4fba-b5e8-a895ad954cb0","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-08-11T21:11Z",3,"OKSR.08.20180811","OKSR.08.20180811.GAS","OKSR.08.20180811.TCR",,
"50d6e4ec-89e0-4e3e-b6f3-cf9d08ab1e68","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-08-11T21:05Z",3,"OKSR.03.20180811","OKSR.03.20180811.GAS","OKSR.03.20180811.TCR",,
"d8a3785f-4e94-4a84-96d1-e030aff45b47","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-08-11T20:57Z",2,"OKSR.17.20180811","OKSR.17.20180811.GAS","OKSR.17.20180811.TCR",,
"241ee478-63f3-491b-a8ab-a80ab818d7e4","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-08-11T20:57Z",1,"OKSR.16.20180811","OKSR.16.20180811.GAS","OKSR.16.20180811.TCR",,
