uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3899c3fb-f03d-4a1c-bec3-5384b7163561","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20180811.GAS","A00000064762",0.552,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"954059e5-19d4-4e29-a79a-500894755f94","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20180811.GAS","A00000064754",0.536,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d361e10a-303c-4a55-9a3b-3511e471f43c","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20180811.GAS","A00000064758",0.591,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d9691986-7321-4afc-9ede-7aa10853d086","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20180811.GAS","A00000064751",0.565,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"0e01c35b-73f5-4c70-84ac-240b0a2bef7d","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20180811.GAS","A00000064763",0.565,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d8238f87-643e-459d-89ab-06335eacf7de","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20180811.GAS","A00000064759",0.564,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"56d801bd-b2cf-4102-88c0-5441afca7f85","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20180811.GAS","A00000064764",0.561,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"7fd1dd63-54d0-4515-9ccc-2f6325e296ce","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20180811.GAS","A00000064761",0.540,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"fa4003e5-bc0e-4765-b68a-ec7b5d1b5315","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20180811.GAS","A00000064769",0.558,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a9ebd452-43a8-451e-93fe-4864422f00f9","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20180811.GAS","A00000064766",0.531,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f13a59b1-fe02-4848-83f1-8d67e652865c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20180811.GAS","A00000064753",0.558,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"aac8dd02-6a31-4f32-874a-8b3459ac7b58","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20180811.GAS","A00000064767",0.567,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b0b0f68e-6333-4cad-8130-6583190cddec","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20180811.GAS","A00000064755",0.555,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"5326721a-f2da-4dfc-a8b1-e1a87d080ee9","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20180811.GAS","A00000064771",0.538,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"756e799c-9ec6-46f9-ab41-296656dccdef","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20180811.GAS","A00000064760",0.529,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"49d56621-4fb7-47f9-b25e-6390881e648d","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20180811.GAS","A00000064768",0.550,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b286f003-efa9-4c99-a679-723756329471","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20180811.GAS","A00000064756",0.515,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"8c5c340f-a559-4ef1-b4f7-5197e15533c7","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20180811.GAS","A00000064770",0.497,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"0d457f43-d4e9-4b69-b4fe-a1c8f785a21a","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20180811.GAS","A00000064757",0.556,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"7c66bb3e-a176-447d-b14a-4d89e7aa9f21","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-11T19:10Z","2018-10-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20180811.GAS","A00000064765",0.528,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"2e27a8cc-a97b-4a81-a36e-4618116b70d3","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-08-24T17:34Z","2018-11-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20180824.GAS","A00000064173",0.630,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
