uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ff14e586-96eb-4255-afdc-e93ad6b7305e","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.B2.20191205.TCR","A00000069842","chloride",19.366,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"bb75630f-b191-4496-8c5e-13c1ca2ed52f","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.17.20191205.TCR","A00000072252","chloride",23.979,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"450e7ada-6b77-4ad8-85e8-7f7c343bee4a","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.09.20191205.TCR","A00000072256","chloride",24.840,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"82fec4ce-7960-4b8a-b215-e2bd676d1895","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.13.20191205.TCR","A00000072260","chloride",24.482,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"re-analyzed on NA",0
"c770395a-1920-4797-ac8f-16de78368583","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.B1.20191205.TCR","A00000069841","chloride",18.483,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"c4702b9a-01e8-454d-af50-c628278ece5b","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.B4.20191205.TCR","A00000069857","chloride",19.075,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"78adb402-5012-49cf-a340-7a047deba8b9","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.04.20191205.TCR","A00000071340","chloride",25.672,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"241a0298-2d6c-4a7b-a1d1-55227e2e20d8","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.15.20191205.TCR","A00000072250","chloride",24.241,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"b6ab886f-8ec5-4722-b2a3-bcd64869d1ed","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.06.20191205.TCR","A00000071363","chloride",24.833,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"2a38edf8-ee96-434b-9219-37c430c48a48","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.19.20191205.TCR","A00000072254","chloride",24.525,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"1fcf5eb5-2f9d-452b-934f-24c00f847049","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.13.20191205.TCR","A00000072260","chloride",24.482,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"re-analyzed on NA",0
"3bf9742d-46a8-4534-afaf-c5da9a3a1034","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.08.20191205.TCR","A00000072255","chloride",25.190,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"52864e18-6ae2-4e10-b64d-51bbb307eb01","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","Loecke Lab at University of Kansas","LEWI.13.20191205.TCR","A00000072260","chloride",27.682,0,"2019-12-17T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
