uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cd4792b6-36fe-4d8f-89da-81faeebe93c8","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20191205.GAS","A00000071352",2.1648,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"94b4b1f3-10b0-4330-b434-45f1da73d40f","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20191205.GAS","A00000071355",1.8829,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9404b844-cff4-428a-8a06-c3f7d7020b3a","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20191205.GAS","A00000071342",3.1144,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ce267d92-59cc-4c34-850b-89b3026c985e","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20191205.GAS","A00000071345",3.365,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"07663912-fdcc-4421-9772-99bed56a91b2","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20191205.GAS","A00000071361",1.5299,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"035c80c7-4266-4dff-8891-9e9d2f913570","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20191205.GAS","A00000071343",2.6905,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5b3a7a7a-210b-4d1b-b026-cde59c3a8590","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20191205.GAS","A00000071354",1.8422,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3cb4bc12-d6a9-4490-8449-f3a2c50e548b","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20191205.GAS","A00000071356",1.842,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e7855bec-5cf0-4f57-b3f6-f153a64ac100","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20191205.GAS","A00000071349",2.2017,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"064f0aff-435d-43e6-a517-5fa73ee8430f","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20191205.GAS","A00000071353",1.8519,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dc13a8d8-fb8d-4e8b-b1ad-e4e3dfac77c3","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20191205.GAS","A00000071360",1.541,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3c44109d-7daa-4a53-bc87-0a8c02c56836","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20191205.GAS","A00000071344",2.5699,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9defdcde-4ca4-4a2f-ae77-935681bb963f","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20191205.GAS","A00000071351",2.1446,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b06fe61b-bf17-497b-b2ab-4d5914ae4f1b","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20191205.GAS","A00000071347",2.1533,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6832d927-6105-4415-84fb-290d3eb20fb5","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20191205.GAS","A00000071346",3.5929,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"157ab9fd-6f32-4a76-af60-3a48d552b043","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20191205.GAS","A00000071362",1.5874,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
