uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f83c28fd-ed1e-4a9f-a622-0cb7454dda28","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",3,3.52,
"03284b91-5907-488f-b021-73202e5a0de2","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",7,2.81,
"c5421970-4616-4d8d-9040-3ab123ebbd78","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",6,4.00,
"d0fe2138-3e4a-44dd-8212-441e2c5492d9","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",16,4.43,
"fa3faf90-b7cc-4747-9d42-8b9892341cd7","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",26,2.73,
"cdb9b9ba-16fe-477d-87fd-608946ac9351","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",15,3.32,
"d3da7d63-092a-40af-b09f-71fe9b224efb","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",21,4.10,
"896582e4-2342-4fcc-8ea9-d835fcdd6ee6","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",19,1.64,
"fe44e638-62fd-4d41-b64d-e8702b568376","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",12,3.76,
"5c961dc1-c4de-49c4-96fb-1b6736e19c45","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",22,2.55,
"1ea73dd1-8a1f-4edb-8729-099b35803227","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",10,2.07,
"0517aee1-0fef-4f85-b5ee-bf097855dba9","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",17,4.12,
"e971dd54-68fd-45e7-a42f-bc2560c76d29","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",27,3.37,
"a728594c-07fe-4467-9f2f-90e362ba013a","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",8,2.46,
"3d3c3764-9659-4e49-b2c4-43e5ace802f9","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",5,3.54,
"424b50d3-3558-497d-9661-aecbc77ba95d","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",1,3.44,
"91b699a9-3a72-42cb-aa2b-fce9bebbbe07","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",24,2.81,
"7b55145e-f8ab-41bf-a8f3-901a237463d4","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",2,4.71,
"82f065ba-dab0-4d48-93d9-15d0425138c7","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",29,3.24,
"a69c59a6-3721-40c2-8ed5-f964dd800bef","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",9,3.33,
"b5011eb7-f7ad-47a6-92fc-0aac7c41f61a","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",14,4.14,
"c3803303-345e-40da-b9fa-ca45dec9c086","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",28,2.73,
"e1871f60-a3e6-460d-a817-bf2b49e456dd","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",20,2.57,
"578cfecb-8784-450c-be1e-a46e87a208e0","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",30,3.24,
"460878d1-7575-4325-a4c9-896733069032","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",23,4.59,
"403265a1-5acc-4fd8-863b-6321c93abee6","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",25,2.78,
"1156b3b9-e4db-4718-9133-ca728dd64538","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",18,3.06,
"672d57e1-53a1-44c2-97a1-08a3fefffcbe","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",11,4.44,
"b4de32d7-0c53-446f-a883-99928a4b8793","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",4,4.20,
"b7dd5185-e544-4748-ba39-3ff6aefaade7","D02","LEWI","LEWI","2019-12-05T13:18Z","Tape",13,3.30,
