uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"180a6b87-235c-46c0-90fd-30f3a01a12ff","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-05T16:29Z",4,"LEWI.09.20191205","LEWI.09.20191205.GAS","LEWI.09.20191205.TCR",,
"7f0e8673-0ba9-44f4-856e-ec60877dab0a","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-05T16:29Z",5,"LEWI.10.20191205","LEWI.10.20191205.GAS","LEWI.10.20191205.TCR",,
"d205ff2c-e26b-4aa5-824b-a74251c517c6","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-05T16:20Z",1,"LEWI.01.20191205","LEWI.01.20191205.GAS","LEWI.01.20191205.TCR",,
"b355f8b0-ac0f-46e5-a546-25987dcc9c50","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-05T16:29Z",3,"LEWI.08.20191205","LEWI.08.20191205.GAS","LEWI.08.20191205.TCR",,
"5964d1af-8885-434f-8f8b-b0a902067586","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-05T16:20Z",3,"LEWI.03.20191205","LEWI.03.20191205.GAS","LEWI.03.20191205.TCR",,
"d54c51ec-cb80-42f5-abbb-fd1fa0addba5","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-05T16:40Z",4,"LEWI.19.20191205","LEWI.19.20191205.GAS","LEWI.19.20191205.TCR",,
"8694be21-3acc-461c-b3d4-0bd42c436a83","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-05T16:40Z",3,"LEWI.18.20191205","LEWI.18.20191205.GAS","LEWI.18.20191205.TCR",,
"e4307169-08c5-4d96-8e94-34471f73486b","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-05T16:34Z",5,"LEWI.15.20191205","LEWI.15.20191205.GAS","LEWI.15.20191205.TCR",,
"b5952d61-3a85-4391-8816-96de0dd874a2","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-05T16:20Z",5,"LEWI.05.20191205","LEWI.05.20191205.GAS","LEWI.05.20191205.TCR",,
"3b3f1df7-e6ce-45d6-970c-01960f3ab19c","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-05T16:40Z",1,"LEWI.16.20191205","LEWI.16.20191205.GAS","LEWI.16.20191205.TCR",,
"00a3b71b-1f90-4586-a76d-c9bab3d27936","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-05T16:34Z",2,"LEWI.12.20191205","LEWI.12.20191205.GAS","LEWI.12.20191205.TCR",,
"75d7f167-4187-4873-946e-5b4bcfd4052e","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-05T16:34Z",1,"LEWI.11.20191205","LEWI.11.20191205.GAS","LEWI.11.20191205.TCR",,
"adb1f000-018c-4d4c-9d50-aa0b2068f218","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-05T16:40Z",2,"LEWI.17.20191205","LEWI.17.20191205.GAS","LEWI.17.20191205.TCR",,
"f726a318-5cbd-4692-99a4-c3d754b0c73b","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-05T16:34Z",4,"LEWI.14.20191205","LEWI.14.20191205.GAS","LEWI.14.20191205.TCR",,
"103b1814-ec5a-4337-8f75-8758f081a0b8","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z","2019-12-05T16:40Z",5,"LEWI.20.20191205","LEWI.20.20191205.GAS","LEWI.20.20191205.TCR",,
"6a61f06f-f955-429f-907b-d214e1849c0f","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-05T16:20Z",4,"LEWI.04.20191205","LEWI.04.20191205.GAS","LEWI.04.20191205.TCR",,
"ddda7a29-2e0b-4949-a481-1dfe6ad8fbe6","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-05T16:29Z",2,"LEWI.07.20191205","LEWI.07.20191205.GAS","LEWI.07.20191205.TCR",,
"cbe708b6-7883-44c7-a67b-2ae772508042","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-12-05T13:18Z","2019-12-05T16:34Z",3,"LEWI.13.20191205","LEWI.13.20191205.GAS","LEWI.13.20191205.TCR",,
"791d6b5b-169f-46e0-9b5a-231bcee1b0a2","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z","2019-12-05T16:20Z",2,"LEWI.02.20191205","LEWI.02.20191205.GAS","LEWI.02.20191205.TCR",,
"ceb1d953-111e-4661-83c5-908d8fd9b436","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-12-05T13:18Z","2019-12-05T16:29Z",1,"LEWI.06.20191205","LEWI.06.20191205.GAS","LEWI.06.20191205.TCR",,
