uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"77b9921a-c011-491b-8485-91a5555e0c3f","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.1","A00000254306","BA23NEOMST17001O11","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"21a788d9-d4f5-4080-8bc1-09e85bb6f04f","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.4","A00000254304",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,189,33,573,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"002d9f5f-6d82-4688-a60d-c7e92331be1b","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.5","A00000254305",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"unknown",4,,1,63,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"0e8a63ea-498b-45fb-a04a-363765572830","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.5","A00000254305",,"TIPSP3","Y","Tipula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Tipulinae",,,"Tipula","sp.",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"57dad74e-b077-4841-b98b-a75d33d15370","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.1","A00000254306","BA23NEOMST17001O7","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"7bbc8db8-a503-43b6-9919-6f2572aba7a7","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-28","ARIK.20230328.KICKNET.1","A00000254333",,"PARSP27","Y","Paraphaenocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Paraphaenocladius","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ddc975a2-cf01-4eb3-a0b8-885fbfe820fe","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.2","A00000254302","BA23NEOMST17005O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,3,20,15,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3358393b-bc7d-4098-854c-09d79da7ccf9","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.3","A00000254334",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"b23fd5da-bf73-4a42-aba6-0ff572a5feb0","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.5","A00000254305","BA23NEOMST17008O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,1,63,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"556880df-ed04-4ed4-b302-bf9f36b0f39e","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.1","A00000254333","BA23NEOMST17004O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,4,100,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"758f7fad-c64e-4872-a65a-47e2e46bda92","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.4","A00000254304",,"LIMSP19","Y","Limnephilus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Limnephilus","sp.",,"larva",9,,2,33,6,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"4304d188-1ca0-4225-bef4-8132f5bb4e2c","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.1","A00000254306","BA23NEOMST17001O6","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,9,100,9,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b6038357-13f2-4dce-9eab-b75ed2b8dc95","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.2","A00000254318","BA23NEOMST17002O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"a1c0df7a-f958-420c-bca9-ac66ce23cea1","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.2","A00000254318",,"HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"a4a9f218-ae16-42bd-a6de-756b66ac9f72","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.1","A00000254333","BA23NEOMST17004O4","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",12,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f9621eed-3f83-45f3-9b64-c6140a6b9c1d","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-28","ARIK.20230328.KICKNET.4","A00000254304",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",5,,4,33,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e1928372-9d35-434c-afcf-cb729d7ab742","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.5","A00000254305",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"unknown",1,,1,63,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"d147d6e5-50fd-445e-b96c-154b269dc42f","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.3","A00000254334","BA23NEOMST17003O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",9,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"c4858d12-8e84-435b-836a-674cd12887e3","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.1","A00000254333","BA23NEOMST17004O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"eaad113d-6d91-49bd-9fe9-62407ee93b18","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.1","A00000254306","BA23NEOMST17001O4","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7b69be09-fa4c-447d-a187-571cb465ae2e","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-28","ARIK.20230328.KICKNET.1","A00000254333",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8ef4c24a-611f-4bf6-8eac-2b7e21836b90","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-28","ARIK.20230328.CORE.3","A00000254334",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"1f93abf8-2c6f-43e5-bb9a-6c99ff39634c","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.4","A00000254304",,"STESP17","Y","Stegopterna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Stegopterna","sp.",,"larva",4,,1,33,3,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"8111b02b-a602-4eb5-95c5-8d23bbcb0707","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.3","A00000254334",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",3,,4,100,4,"Y","N",,"condition OK","N",,"Mackie 2007; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
"4a7b09c1-cc37-44ef-8af7-5b08080939e7","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-28","ARIK.20230328.KICKNET.2","A00000254302",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",5,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b55cf964-dec9-42ec-bf9a-bb00e8eb433b","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.KICKNET.1","A00000254333","BA23NEOMST17004O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"1abc4010-d9a0-49da-a4de-4b53502dd7bb","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.2","A00000254318",,"ERISP1","Y","Erioptera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Erioptera","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring","1 E. (Erioptera)",,
"9c3f9ffe-452a-4f9b-adca-d83d6e84a6df","D10","ARIK","ARIK.AOS.reach","2023-03-28T18:41Z","2024-08-29","ARIK.20230328.CORE.3","A00000254334","BA23NEOMST17003O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",12,,4,100,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
