uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"afcfc5f4-72dd-48fe-a323-2755b260aa80","D05","LIRO","LIRO.AOS.riparian.point.05","2018-07-18T14:44Z","2018-11-30","LIRO.20180718.BENTHICSWEEP.5","A00000007633",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","K. Guild",,,
"97bcbd11-8c02-4855-af66-c9f3b0b0289a","D05","LIRO","LIRO.AOS.littoral1","2018-07-18T14:44Z","2018-12-03","LIRO.20180718.PONAR.2","A00000007640",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,100,1,"Y","N",,"damaged, affecting taxonomy","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"314a97c7-9b6f-4d45-ab80-bd144bceb0a6","D05","LIRO","LIRO.AOS.riparian.point.09","2018-07-18T14:44Z","2018-11-29","LIRO.20180718.BENTHICSWEEP.9","A00000007627",,"CORSP7","Y","Corduliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Corduliidae",,,,,"sp.",,"larva",1,,1,1,100,"N","N",,"damaged, affecting measurement","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","K. Guild",,,
"15b3f14c-0b27-4914-a732-8b479a067d16","D05","LIRO","LIRO.AOS.riparian.point.09","2018-07-18T14:44Z","2018-12-04","LIRO.20180718.BENTHICSWEEP.9","A00000007627",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",3,,2,1,200,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c5c5b3fc-f2a5-4912-b5aa-12bc341b6e4f","D05","LIRO","LIRO.AOS.riparian.point.05","2018-07-18T14:44Z","2018-12-04","LIRO.20180718.BENTHICSWEEP.5","A00000007633",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,5,38,13,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"8e10e627-7441-45e1-919f-b1055a777c37","D05","LIRO","LIRO.AOS.riparian.point.07","2018-07-18T14:44Z","2018-12-04","LIRO.20180718.BENTHICSWEEP.7","A00000007632",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",3,,2,50,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9914acde-22c2-4b5f-85b2-55f15ff47c9c","D05","LIRO","LIRO.AOS.riparian.point.01","2018-07-18T14:44Z","2018-11-30","LIRO.20180718.BENTHICSWEEP.1","A00000007636",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,3,63,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"8e135679-9204-4252-9816-85c1c63c417a","D05","LIRO","LIRO.AOS.riparian.point.01","2018-07-18T14:44Z","2018-12-15","LIRO.20180718.BENTHICSWEEP.1","A00000007636","LIRO.20180718.BENTHICSWEEP.1_OLIGOCHAETE_1/2|LIRO.20180718.BENTHICSWEEP.1_OLIGOCHAETE_2/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,1,63,2,"N","Y",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Dero furcate or D. lodeni",,
"f7e86617-0fdc-42f6-abec-30aea689f10f","D05","LIRO","LIRO.AOS.riparian.point.07","2018-07-18T14:44Z","2018-12-15","LIRO.20180718.BENTHICSWEEP.7","A00000007632","LIRO.20180718.BENTHICSWEEP.7_OLIGOCHAETE_1/2|LIRO.20180718.BENTHICSWEEP.7_OLIGOCHAETE_2/2","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"larva",5,,1,50,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"8e5dde1d-e926-43c2-b9f7-8582c7d560fd","D05","LIRO","LIRO.AOS.riparian.point.07","2018-07-18T14:44Z","2018-11-29","LIRO.20180718.BENTHICSWEEP.7","A00000007632",,"PHRSP","Y","Phryganeidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Phryganeoidea","Phryganeidae",,,,,"sp.",,"larva",2,,2,50,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
