uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a5de1e2e-12a5-4f16-890b-443b9f7fb1db","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20190823.GAS","A00000099290",0.50304,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"96cb9906-ee70-4fb4-b52a-d8941b86f0fe","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20190823.GAS","A00000099288",0.49673,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b59eec0e-cd30-408e-830a-e0c558e0e73f","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20190823.GAS","A00000099295",0.48046,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"387682a5-0002-4fd7-b390-67237deb8960","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20190823.GAS","A00000099293",0.48971,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e53ea0ee-8e17-4dc4-a708-96ec21f65911","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20190823.GAS","A00000099275",0.50516,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"4c686a35-f807-4cff-bcfe-1b8f27373be3","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20190823.GAS","A00000099273",0.49026,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"95271e33-d57c-475b-82ac-b4e96644ccac","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20190823.GAS","A00000099294",0.48749,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"07063bfa-95b2-40e8-be6f-9d8622414f98","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20190823.GAS","A00000099286",0.49673,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"2926f195-9ed6-42af-a980-c57ea73771f1","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20190823.GAS","A00000099274",0.47957,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"9fa6e950-f99f-4408-ba2f-d88f9297b3a2","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190823.GAS","A00000099287",0.53862,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1463bdaf-28d3-4d2c-80b6-28ec81941561","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20190823.GAS","A00000099278",0.48875,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"bb30f706-6491-45cb-8a4d-7821216fd457","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20190823.GAS","A00000099291",0.48729,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"312a7ae9-5835-404d-ab0f-e510e65218b1","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20190823.GAS","A00000099284",0.48016,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"bad7ad7e-0dee-48cd-a10d-b54a3e82e3dd","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20190823.GAS","A00000099289",0.48159,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"46439bd6-98dc-4a5d-ae21-5d7b80cb206e","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20190823.GAS","A00000099277",0.5352,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b1ddcac2-d7b8-46c6-9e83-d6271830cc6a","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20190823.GAS","A00000099272",0.48969,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"fb0b05d7-c22b-408e-9ff2-b79087f88d6e","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20190823.GAS","A00000099285",0.48182,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"cfb04e48-4f15-41a8-9ec8-349b23f93562","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20190823.GAS","A00000099283",0.48941,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"93fb3073-6710-4103-b78f-e3b3ef070a88","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20190823.GAS","A00000099276",0.48146,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"fb50db44-943a-462d-b54c-220fe682f5e4","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20190823.GAS","A00000099292",0.47453,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
