uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d4904a42-4038-45d4-aa86-1f4eff4f4336","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20190823.TCR","A00000065601","bromide",0.3439,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"dcb171b5-873b-41fb-ac53-5031d9741807","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20190823.TCR","A00000065573","bromide",0.3042,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"e3496cf0-6282-47b7-b51e-db8f0e3aa3d4","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20190823.TCR","A00000065592","bromide",0.1368,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"1236627d-2d59-41c5-9eec-c2cd3a1f7118","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20190823.TCR","A00000065588","bromide",0.3876,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"47c98376-c1fa-47d4-ade8-a35926792a89","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20190823.TCR","A00000065574","bromide",0.3012,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"56dd01de-c2c6-4790-9edc-1932a16a428f","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20190823.TCR","A00000065575","bromide",0.2868,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"964dfbdf-94d7-4049-8135-61154611de69","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20190823.TCR","A00000065589","bromide",0.3288,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"a55a0dad-8938-453d-9564-aeabd6936008","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20190823.TCR","A00000065587","bromide",0.3547,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"77b18cf4-204c-4385-9a50-dc24f6ec4dee","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20190823.TCR","A00000065576","bromide",0.2884,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"ec259788-8d47-4214-b86a-226025569f0d","D18","OKSR","OKSR","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20190823.TCR","A00000065593","bromide",113790.000,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"df2125f1-cc7b-44fa-8fcb-6cac6d854440","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20190823.TCR","A00000065590","bromide",0.4878,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"790c8520-fb12-41f4-bc00-d9b1185ff37f","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20190823.TCR","A00000065572","bromide",0.3047,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"08200795-b176-4a34-8ac9-a9d30b2b3705","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20190823.TCR","A00000065586","bromide",0.3815,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"b21b105c-a15c-457d-af07-cffa167e037a","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20190823.TCR","A00000065585","bromide",0.2861,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"8f977018-7be4-444a-b1d3-ee130ecb8389","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20190823.TCR","A00000065577","bromide",0.3665,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"8c40443e-acd0-48e1-8121-1f9f5cc07c11","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20190823.TCR","A00000065571","bromide",0.2881,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"ca88f0f9-9149-4076-bf65-00e3496bbd47","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20190823.TCR","A00000065582","bromide",0.1388,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"bc4d2007-aa34-43f6-b8b0-cb218c7c8f29","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20190823.TCR","A00000065579","bromide",0.3316,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"a08f987f-d3d0-42bd-88e1-d0b6382c7ae3","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20190823.TCR","A00000065594","bromide",0.1345,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"e7635547-5c3f-4c40-9e7f-0121b7de2f9b","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20190823.TCR","A00000065578","bromide",0.351,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"58df134c-e7ac-424f-a755-e154bc25b1e2","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20190823.TCR","A00000065591","bromide",0.1338,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"7aa49c3d-6fd0-47d4-8919-bd9c6b34034e","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20190823.TCR","A00000065584","bromide",0.322,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"a87bd52a-85cf-443a-9069-86756aac0f2f","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20190823.TCR","A00000065569","bromide",0.3095,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"d24ac1e5-d212-4967-9d62-5df4ede65d7b","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20190823.TCR","A00000065570","bromide",0.2913,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"ab03f99b-9f10-4a30-a072-4f4d0d58212d","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20190823.TCR","A00000065583","bromide",0.3449,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,"duplicates varied by 1%",1
