uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a107b7e9-2757-402c-8b4d-244f298daea9","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-08-23T21:11Z",5,"OKSR.05.20190823","OKSR.05.20190823.GAS","OKSR.05.20190823.TCR",,
"0671efc5-70ed-4000-aefe-658681969559","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-08-23T21:11Z",2,"OKSR.02.20190823","OKSR.02.20190823.GAS","OKSR.02.20190823.TCR",,
"33fd6a06-8b17-4d22-bb57-cef2494812f6","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-08-23T20:20Z",5,"OKSR.20.20190823","OKSR.20.20190823.GAS","OKSR.20.20190823.TCR",,
"66accaa3-b329-4d6d-a2d0-eede9b3fa2e4","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-08-23T20:20Z",1,"OKSR.16.20190823","OKSR.16.20190823.GAS","OKSR.16.20190823.TCR",,
"13e1eb38-8a0f-4e06-bd51-a67752f4fb18","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-08-23T21:13Z",5,"OKSR.10.20190823","OKSR.10.20190823.GAS","OKSR.10.20190823.TCR",,
"81a8a53d-33f9-4447-a8a3-b3c4dd3c6c94","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-08-23T20:20Z",3,"OKSR.18.20190823","OKSR.18.20190823.GAS","OKSR.18.20190823.TCR",,
"5fe1839d-bc7a-4e06-a4df-47da4b897628","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-08-23T21:16Z",4,"OKSR.14.20190823","OKSR.14.20190823.GAS","OKSR.14.20190823.TCR",,
"499238ac-d09d-417b-8c8f-0cf8ef26412b","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-08-23T21:16Z",1,"OKSR.11.20190823","OKSR.11.20190823.GAS","OKSR.11.20190823.TCR",,
"b237bb62-5d95-429d-9e31-3ca3f44be4c1","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-08-23T21:16Z",5,"OKSR.15.20190823","OKSR.15.20190823.GAS","OKSR.15.20190823.TCR",,
"a29cf6d7-2ad0-4b7f-aa41-8e1e7087b557","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-08-23T20:20Z",4,"OKSR.19.20190823","OKSR.19.20190823.GAS","OKSR.19.20190823.TCR",,
"7401da13-87f3-4039-a405-ab10771205c3","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-08-23T21:11Z",3,"OKSR.03.20190823","OKSR.03.20190823.GAS","OKSR.03.20190823.TCR",,
"8eeda5ac-fa4e-47f2-9743-02e915af46a4","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-08-23T21:13Z",1,"OKSR.06.20190823","OKSR.06.20190823.GAS","OKSR.06.20190823.TCR",,
"e16b76c3-48a0-46d9-82af-441fe039dc32","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-08-23T21:11Z",1,"OKSR.01.20190823","OKSR.01.20190823.GAS","OKSR.01.20190823.TCR",,
"4094efac-8d66-4152-b5d1-ff46836f7903","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z","2019-08-23T20:20Z",2,"OKSR.17.20190823","OKSR.17.20190823.GAS","OKSR.17.20190823.TCR",,
"1e149f30-d73a-4b91-bf05-80ad7f747cca","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-08-23T21:16Z",2,"OKSR.12.20190823","OKSR.12.20190823.GAS","OKSR.12.20190823.TCR",,
"d9233b53-ac80-443f-a250-3d00bec4ef69","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-08-23T21:13Z",4,"OKSR.09.20190823","OKSR.09.20190823.GAS","OKSR.09.20190823.TCR",,
"ede36136-7030-4f71-b5e4-610cf7c2eff7","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-08-23T21:13Z",2,"OKSR.07.20190823","OKSR.07.20190823.GAS","OKSR.07.20190823.TCR",,
"a73fe03e-d9d3-4788-a1be-cef7e613d979","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-08-23T19:17Z","2019-08-23T21:13Z",3,"OKSR.08.20190823","OKSR.08.20190823.GAS","OKSR.08.20190823.TCR",,
"3fef0db0-8f81-471e-a606-5ad6f1eb7f25","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-08-23T19:17Z","2019-08-23T21:16Z",3,"OKSR.13.20190823","OKSR.13.20190823.GAS","OKSR.13.20190823.TCR",,
"47786d06-4868-4102-a03b-96e7e80be059","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z","2019-08-23T21:11Z",4,"OKSR.04.20190823","OKSR.04.20190823.GAS","OKSR.04.20190823.TCR",,
