uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3d283e25-88eb-4857-9e73-9bf8e37633eb","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",19,6.60,
"624ec714-2f5b-414c-8fc7-ccfe2189c79f","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",29,8.70,
"bcacb63b-a95f-4fdc-b26e-6e5582013154","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",8,13.20,
"f9a31156-d289-4e5b-847d-f1c4c331f778","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",3,7.60,
"a10bee28-fc2b-43ef-8cad-21ff61f8b2d7","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",14,7.60,
"ed14f76f-d3d0-4ff4-ad57-557addde7ab4","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",28,11.00,
"7f1e486c-73b9-4b2c-8e37-009d9ec989f7","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",21,7.00,
"019817bb-87d3-4c41-b6f3-dade7d867cc6","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",30,10.00,
"98c1e761-edeb-4351-986e-74ec0d58f002","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",11,7.90,
"dedd66b9-576c-4579-9e78-75feb28e5bf6","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",20,5.40,
"d4a15226-f052-4cd8-9713-2ddf3838e7c1","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",27,6.60,
"12d2a5b7-b14d-4a74-9408-76cf075f74cb","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",1,7.30,
"16fc7fd9-fe83-4d2a-a1b9-b9c41f806605","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",24,5.80,
"59997533-6f2f-4746-b997-89d416c6bfb4","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",4,9.00,
"9a50674d-7721-43e6-81e8-b1cd8099f9c9","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",10,21.60,
"9678cf4d-0d61-4d81-a8b6-823dd837dd82","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",26,6.80,
"f829ed99-8837-4609-bab7-b8c2156a6e4d","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",13,7.90,
"a4d13796-8e02-4d74-bb9e-a97238559388","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",6,7.20,
"cc3feaf2-bbd3-4077-a6e5-d9216dbc4f03","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",15,6.20,
"3ec75c94-17a0-40ea-baa6-ef911b95e31d","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",25,7.60,
"ff75f4e6-4ce2-451a-81a2-ce223d480540","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",17,4.80,
"a0aba29c-29d9-46b3-85d7-118c3f413a2d","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",9,12.20,
"ef56e231-f29c-4810-968f-77e7f2cc4086","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",23,5.80,
"265570e5-2167-4503-bca6-c0e3f6198e28","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",22,7.00,
"6fb9b0a7-ce07-44e2-a7e2-515fa50e517a","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",2,7.40,
"108eccc4-bb94-4abe-a8a6-80ddc808c44a","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",5,6.90,
"49072ca7-2ef1-4f45-a48f-b1b1da24d822","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",12,4.90,
"83a4b588-8f60-4ec3-8b36-575e4fb20ee7","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",7,8.30,
"5c9b715a-2f88-4b32-b60e-cf22bf0bd9f2","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",18,9.10,
"547a79ed-5db6-4e6b-a7e6-68f7d9608073","D18","OKSR","OKSR","2019-08-23T19:17Z","Laser Rangefinder",16,6.50,
