uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2fedf9e5-04cf-4c3f-ab7c-5a586e49dbed","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20190507.GAS","A00000055450",0.92644,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"8238ef89-0769-42c8-826f-f9107d54d153","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20190507.GAS","A00000055451",0.91603,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"05ec3e3b-ce07-4003-a848-9d4ecf1ab4e6","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20190507.GAS","A00000055410",1.1266,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"016806d1-4d96-47d0-a040-d1510c3513da","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20190507.GAS","A00000055412",1.2595,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"6536cd6c-12da-4def-bf44-e9744be4032a","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20190507.GAS","A00000055413",1.3119,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"31e398e0-4205-48e0-ad2c-1b21f041101c","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20190507.GAS","A00000055449",0.91172,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"de5dc9c3-a8f5-4b86-b956-1bc91ea6d38b","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20190507.GAS","A00000055414",1.3124,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"11037b90-b875-430d-ac0e-191fd9ef31fb","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20190507.GAS","A00000055427",1.0002,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"c9648fd3-7862-4c92-9424-0513d9625ca8","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20190507.GAS","A00000055431",1.0577,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"883fa78d-431e-4f65-a2fe-bd3b177dd187","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20190507.GAS","A00000093957",1.2794,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
