uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c159aff8-ebb5-407d-a02e-d035178a69dc","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",16,2.50,
"fc9ce06e-82ed-49ee-a389-ae68f42f7a88","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",17,3.90,
"b8b92394-7e6c-42e1-995a-dcfb94543117","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",19,2.90,
"a27fffda-3e21-4d2e-8e81-584f95ab9eee","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",15,2.50,
"78b3926d-8a65-447e-834a-a9205c3d3bfe","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",24,3.10,
"924801ae-cf6f-4fed-8667-c290253503fa","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",23,2.70,
"3576f2cc-f996-4406-b3d9-d41773956481","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",9,3.80,
"244d4668-8b98-4fbe-8b25-de139c0479a1","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",21,3.80,
"4ee039b0-9723-45a9-852a-2a296ee70235","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",26,3.70,
"0d3fcb22-86f8-4240-a808-fa6cf93f68b4","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",7,3.50,
"4840c270-7cfc-495d-bb60-7ca569eab642","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",8,3.90,
"e9bf5a2d-3aac-4590-9dcf-0cebf7bee365","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",14,2.80,
"597b2a7d-b848-405b-bcff-7b7f9933cdc7","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",6,4.70,
"76db3b7b-3dd8-4694-bdc9-9f33e68cfbad","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",25,1.90,
"428af679-658a-4fab-8955-fae5f366c105","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",20,2.60,
"da568ffb-e623-42f9-a82f-69f942f80d43","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",28,1.70,
"f155a27a-ce7f-4504-a600-112c02eff725","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",1,3.70,"At s4"
"1a069e25-2683-42a3-ae0b-b22ef704767b","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",29,3.70,
"3e77d5c4-defe-4de5-94bd-49c5ad45f166","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",10,3.60,
"6a04fe51-c6c2-4263-a876-a559502b8348","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",13,2.60,
"8415ed3b-8675-4ca0-bbf4-0cb9487a0595","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",2,3.50,
"b8ffe0a2-68dd-4178-ac66-b7b67342b4f9","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",27,3.00,
"209f073b-084b-44aa-a34a-4780dc08ffdf","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",12,3.70,
"cf1d6899-d017-4384-9801-431243f1579e","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",3,3.60,
"baa2e6b5-752f-4f98-a0aa-da40cfb489e9","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",11,3.10,
"125bdab2-e797-4c71-a0db-41ab3ece8b1b","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",5,3.40,
"2aa083a4-3475-4535-bc61-e61e778fb87f","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",4,3.50,
"618dfa44-381e-4d5a-85f5-f14598729c92","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",22,2.80,
"81d28326-22ff-472f-9c0d-3b5f8e9f5983","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",30,3.50,"S1"
"1944aeca-b06a-42ce-b526-6b663dcc7fe8","D14","SYCA","SYCA","2019-05-07T13:04Z","Tape",18,3.70,
