uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7c23f7bd-d89c-44e3-a2c0-845a593fbab6","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-07T17:11Z",3,"SYCA.08.20190507","SYCA.08.20190507.GAS","SYCA.08.20190507.TCR",,
"6a23f2c8-fa0e-43cb-b9a0-e5d618a56a0d","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-07T17:21Z",5,"SYCA.15.20190507","SYCA.15.20190507.GAS","SYCA.15.20190507.TCR",,
"16dae978-f951-460c-9693-a69c5916becb","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-07T17:06Z",5,"SYCA.05.20190507","SYCA.05.20190507.GAS","SYCA.05.20190507.TCR",,
"00ae59ee-0902-4a33-a33e-3b163a0a1cc1","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-07T17:21Z",3,"SYCA.13.20190507","SYCA.13.20190507.GAS","SYCA.13.20190507.TCR",,
"1c3c81f3-f07b-4803-aeb4-ae4a5b1c312a","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-07T17:06Z",1,"SYCA.01.20190507","SYCA.01.20190507.GAS","SYCA.01.20190507.TCR",,
"ed92bd55-f6af-463f-a9c1-64f4fa010d42","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-07T17:30Z",2,"SYCA.17.20190507","SYCA.17.20190507.GAS","SYCA.17.20190507.TCR",,
"be96ef06-6a7a-4a47-b02a-e42ea4225e44","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-07T17:11Z",5,"SYCA.10.20190507","SYCA.10.20190507.GAS","SYCA.10.20190507.TCR",,
"c97b7e79-6333-4673-9d98-85424d28b5d5","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-07T17:30Z",5,"SYCA.20.20190507","SYCA.20.20190507.GAS","SYCA.20.20190507.TCR",,
"37263136-fa98-4a9a-93cb-c0669ef80674","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-07T17:06Z",2,"SYCA.02.20190507","SYCA.02.20190507.GAS","SYCA.02.20190507.TCR",,
"26c584d7-1d6f-4f34-b645-6b7aca55b567","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-07T17:30Z",1,"SYCA.16.20190507","SYCA.16.20190507.GAS","SYCA.16.20190507.TCR",,
"6728f24b-7273-446e-99f0-9265db9cbd1e","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-07T17:21Z",4,"SYCA.14.20190507","SYCA.14.20190507.GAS","SYCA.14.20190507.TCR",,
"106969ab-136d-4b44-ac49-6d025a624b63","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-07T17:21Z",1,"SYCA.11.20190507","SYCA.11.20190507.GAS","SYCA.11.20190507.TCR",,
"901457b7-fcd6-43ad-86e4-8f5bc8fb686a","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-07T17:11Z",1,"SYCA.06.20190507","SYCA.06.20190507.GAS","SYCA.06.20190507.TCR",,
"745fa66b-097f-42ef-a31f-0aa9024a385d","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-07T17:11Z",2,"SYCA.07.20190507","SYCA.07.20190507.GAS","SYCA.07.20190507.TCR",,
"b7ce2fd4-2f60-4386-a4bc-f11386f8e49e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-07T17:30Z",4,"SYCA.19.20190507","SYCA.19.20190507.GAS","SYCA.19.20190507.TCR",,
"b9cb8780-8357-4d1a-add6-46268796d70e","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-07T17:06Z",3,"SYCA.03.20190507","SYCA.03.20190507.GAS","SYCA.03.20190507.TCR",,
"53a4c6fb-5f20-450b-bcc2-913b01557a22","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","2019-05-07T17:11Z",4,"SYCA.09.20190507","SYCA.09.20190507.GAS","SYCA.09.20190507.TCR",,
"0d96a8d5-f85d-4dd5-9c3f-3c9239ea8628","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","2019-05-07T17:30Z",3,"SYCA.18.20190507","SYCA.18.20190507.GAS","SYCA.18.20190507.TCR",,
"f328f4a7-00c7-4f72-b1f6-e520663b66d5","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","2019-05-07T17:21Z",2,"SYCA.12.20190507","SYCA.12.20190507.GAS","SYCA.12.20190507.TCR",,
"8f0ec51c-476d-4d2e-b8ea-2cd79d156af4","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","2019-05-07T17:06Z",4,"SYCA.04.20190507","SYCA.04.20190507.GAS","SYCA.04.20190507.TCR",,
