uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"01cf6b31-3eb5-4139-a601-c2a686b562a6","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20190507.TCR","A00000094659","bromide",0.4419,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"9d234a05-2238-4f2e-855b-f37b2450fce4","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20190507.TCR","A00000094687","bromide",0.3457,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"4fea0e9c-aa1d-4609-8078-8babbc905b44","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20190507.TCR","A00000094671","bromide",,1,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"56671acb-f7d6-405d-a56f-9cd26f827eb8","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20190507.TCR","A00000094685","bromide",0.3456,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"09161d48-7973-4e8b-8540-570ba1bf1737","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20190507.TCR","A00000094688","bromide",0.3819,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"7dca74df-5dd9-4d18-834b-3fe2a64ec05b","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20190507.TCR","A00000094686","bromide",0.3499,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"0fff383e-557a-4589-a60d-3fc415ef66c6","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20190507.TCR","A00000094662","bromide",0.4399,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"e5c8c10b-a2b6-4435-9138-0c80686a62e5","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20190507.TCR","A00000094665","bromide",0.5748,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"4b00e2d2-e75b-4f30-a8df-3f951f789519","D14","SYCA","SYCA","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20190507.TCR","A00000094654","bromide",5738.700,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"e274c118-65c4-436c-b97f-9d25012bdecb","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20190507.TCR","A00000094684","bromide",0.3491,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"66425227-5fde-4b90-a3be-1621bcfd6439","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20190507.TCR","A00000094653","bromide",,1,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"5e869ab3-8c3b-4bf5-83cf-8947e347567a","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20190507.TCR","A00000094668","bromide",0.565,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"9fc42c8f-f126-499d-856a-8b2e99292377","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20190507.TCR","A00000094656","bromide",0.4121,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"cefe4821-d6e2-4b5a-bf7c-91632a0f4990","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20190507.TCR","A00000094657","bromide",0.3805,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"4656e30c-85c5-4997-b990-a76c857dd724","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20190507.TCR","A00000094669","bromide",,1,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"85488d81-4aa9-4283-bfeb-158071fe5c65","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20190507.TCR","A00000094667","bromide",0.565,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"7fd4454b-5534-46e1-ac2e-e6ae80527a7e","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20190507.TCR","A00000094658","bromide",0.4229,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"27f41c0c-10f2-4a89-8e61-d4ed0e65a1e0","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20190507.TCR","A00000094664","bromide",0.5746,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"85be8be0-28e4-4c2f-808d-621e039a03d7","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20190507.TCR","A00000094655","bromide",0.394,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"ed3972be-2272-4394-8ea5-baf246001c1d","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20190507.TCR","A00000094670","bromide",,1,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
"9feb538a-b85d-4d84-9ce6-bc79d7eaa294","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-05-07T13:04Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20190507.TCR","A00000094660","bromide",0.4571,0,"2019-05-27T12:00Z","LIkHXDtHFXY=","OK",,,0
