uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"aa99b774-b0e7-44f5-8c8b-e835cf98d33c","D03","BARC","BARC.AOS.riparian.point.09","2022-02-07T15:02Z","2022-08-15","BARC.20220207.BENTHICSWEEP.9","A00000074739",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,4,23,17,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"ab0e3bdd-1169-4355-ad98-ac66e695879c","D03","BARC","BARC.AOS.riparian.point.07","2022-02-07T15:02Z","2022-08-16","BARC.20220207.BENTHICSWEEP.7","A00000074740",,"HYDSP45","Y","Hydryphantes sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Hydryphantes","sp.",,"adult",1,,1,47,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"422c5bab-7e95-4d23-9e90-7532dadf9ddb","D03","BARC","BARC.AOS.riparian.point.05","2022-02-07T15:02Z","2022-08-15","BARC.20220207.BENTHICSWEEP.5","A00000074737","BA22NEOMLR06006O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",2,,1,20,5,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"cd3810fa-90cf-48e1-a018-ec932b0cc2b3","D03","BARC","BARC.AOS.riparian.point.03","2022-02-07T15:02Z","2022-08-16","BARC.20220207.BENTHICSWEEP.3","A00000074736",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,39,20,195,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6de4ee16-e8bf-4f55-bf09-508bcefe067a","D03","BARC","BARC.AOS.riparian.point.07","2022-02-07T15:02Z","2022-08-15","BARC.20220207.BENTHICSWEEP.7","A00000074740",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,47,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2a00c230-4a44-4626-9cdf-adf042afbba1","D03","BARC","BARC.AOS.riparian.point.01","2022-02-07T15:02Z","2022-08-15","BARC.20220207.BENTHICSWEEP.1","A00000074741",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",4,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b8cd5728-4438-40d7-a3a1-bdd2fae478c5","D03","BARC","BARC.AOS.riparian.point.09","2022-02-07T15:02Z","2022-08-16","BARC.20220207.BENTHICSWEEP.9","A00000074739",,"NEUSP4","Y","Neumania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Neumania","sp.",,"adult",1,,1,23,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"b452fe7d-1393-4cbf-a48c-dc8a8bbf6eb1","D03","BARC","BARC.AOS.littoral1","2022-02-07T15:02Z","2022-08-16","BARC.20220207.PONAR.2","A00000074735",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,33,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"f23741af-a551-429a-b937-173535866cfa","D03","BARC","BARC.AOS.riparian.point.07","2022-02-07T15:02Z","2022-08-15","BARC.20220207.BENTHICSWEEP.7","A00000074740",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"pupa",3,,1,47,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"702e02e2-acb5-4dc7-a5e8-2d466fc542ba","D03","BARC","BARC.AOS.riparian.point.05","2022-02-07T15:02Z","2022-08-15","BARC.20220207.BENTHICSWEEP.5","A00000074737",,"ZAVSP2","Y","Zavreliella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","sp.",,"larva",1,,3,20,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
