uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"eb683d64-c339-4d5d-9aab-c7b171e8c2a7","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.13.20170822.TCR",,"chloride",9.4135,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"179f4f8d-fb2e-4aeb-a688-db52e6589750","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.11.20170822.TCR",,"chloride",9.4393,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ea3256a-36eb-4124-aade-be883eba5e5e","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.03.20170822.TCR",,"chloride",9.0479,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e84fefb-2236-4d29-bb90-9913b297be39","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.04.20170822.TCR",,"chloride",9.0055,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce8caf59-c822-4b11-a7af-02d5eefc5822","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.01.20170822.TCR",,"chloride",8.9564,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f6c21a99-de5c-42ca-a777-713dbcc5bdbf","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.16.20170822.TCR",,"chloride",10.014,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"79dd98a4-7f71-46c5-a41a-a35685c5b3f9","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.15.20170822.TCR",,"chloride",9.6124,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a2cfeb8d-e8bf-4693-9d95-02d160e5059e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.12.20170822.TCR",,"chloride",9.7191,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"57044db9-1a31-4ac1-9a5b-4edca6b1231f","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.B2.20170822.TCR",,"chloride",3.0488,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41c496b2-2de5-436d-9e1a-87c38ffc4754","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.02.20170822.TCR",,"chloride",9.2334,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"312e3bea-c519-4dc3-89cf-5565b3e0ea7a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.06.20170822.TCR",,"chloride",9.3574,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"77a075b1-1aaf-4083-bec7-b562023ecd11","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.B1.20170822.TCR",,"chloride",2.9491,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eb6f26af-c1fe-4773-9819-8178cac2288c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.05.20170822.TCR",,"chloride",9.1205,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ad822f11-786f-4349-9895-2a048195d112","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.19.20170822.TCR",,"chloride",8.7938,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"55787b2f-edd2-459b-b03a-3efc38240504","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.10.20170822.TCR",,"chloride",8.8851,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb9acfed-d7b8-41b4-99ab-aba13d728d9e","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.08.20170822.TCR",,"chloride",8.9946,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c314003f-5edd-4c51-8c7b-613966a6e4fa","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.09.20170822.TCR",,"chloride",9.1637,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0430bab9-1871-4f11-8d0e-dbd681966220","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.B4.20170822.TCR",,"chloride",3.1978,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec523cfc-8f1b-4025-abef-f86a7eee9bc5","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.B3.20170822.TCR",,"chloride",3.0399,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"65b2714a-2da6-4248-9f2f-3c0bef0c749b","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","Loecke Lab at University of Kansas","MCDI.20.20170822.TCR",,"chloride",8.6002,0,"2017-11-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
