uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"23a8092b-ef42-4d48-8c84-bba80ce5a858","D06","MCDI","MCDI","2017-08-22T14:24Z",,15,6.60,
"d32e22c5-5cca-49a8-857c-87a1700efc88","D06","MCDI","MCDI","2017-08-22T14:24Z",,3,2.90,
"a6847fe9-5873-48c6-8243-a978d98a4e72","D06","MCDI","MCDI","2017-08-22T14:24Z",,26,5.00,
"a8703398-b73c-4cee-9f96-c8150d8807dc","D06","MCDI","MCDI","2017-08-22T14:24Z",,1,3.00,
"ba7f4c95-b255-47db-915a-d738cab4eaac","D06","MCDI","MCDI","2017-08-22T14:24Z",,22,4.50,
"d5b90918-bc84-4a50-ae85-9487bbc17f1f","D06","MCDI","MCDI","2017-08-22T14:24Z",,7,2.00,
"4c76b863-1c95-4924-b54f-f23ceaae162b","D06","MCDI","MCDI","2017-08-22T14:24Z",,12,3.00,
"636ea136-0f37-496e-bb0d-bd539bf14425","D06","MCDI","MCDI","2017-08-22T14:24Z",,11,5.40,
"2d3054a4-0393-47cd-9b92-74ffb720e54b","D06","MCDI","MCDI","2017-08-22T14:24Z",,28,4.40,
"c15db28e-70d1-428c-9667-c9174de6b396","D06","MCDI","MCDI","2017-08-22T14:24Z",,21,5.10,
"eb4ed09b-ac65-4a30-8c7d-5f8034b36a04","D06","MCDI","MCDI","2017-08-22T14:24Z",,18,2.60,
"9923a92b-da32-44cd-a309-47ac6078fca0","D06","MCDI","MCDI","2017-08-22T14:24Z",,5,2.50,
"e9b83b32-68fb-49f5-a271-6824c9792a88","D06","MCDI","MCDI","2017-08-22T14:24Z",,30,4.80,
"1f94ded6-bfa2-466b-b12f-0d79d229bf84","D06","MCDI","MCDI","2017-08-22T14:24Z",,9,2.75,
"7ce09296-039d-436c-ac78-e54162a13f6b","D06","MCDI","MCDI","2017-08-22T14:24Z",,6,2.70,
"010614ad-6e69-4b84-8f94-740664546217","D06","MCDI","MCDI","2017-08-22T14:24Z",,29,4.70,
"e7b72b66-26da-49c5-8a3f-1cfcda6a823a","D06","MCDI","MCDI","2017-08-22T14:24Z",,13,3.50,
"d61baa9b-c052-4b0c-9b1a-99a50a96202b","D06","MCDI","MCDI","2017-08-22T14:24Z",,25,5.40,
"d92055a6-a7df-4330-9780-48869b23c6eb","D06","MCDI","MCDI","2017-08-22T14:24Z",,8,1.50,
"ce56dfe7-554e-4609-8e43-502ac86da34c","D06","MCDI","MCDI","2017-08-22T14:24Z",,4,3.30,
"c6b313d5-8459-43db-b702-720a882c42cb","D06","MCDI","MCDI","2017-08-22T14:24Z",,14,4.60,
"d9b4074f-a06b-4702-b767-5ea970f58676","D06","MCDI","MCDI","2017-08-22T14:24Z",,2,2.80,
"6d099ada-ff66-4c5e-91d9-6bd8582bdd8d","D06","MCDI","MCDI","2017-08-22T14:24Z",,19,3.30,
"8a4a73ee-b50b-4cd7-8b0e-0e79814b3207","D06","MCDI","MCDI","2017-08-22T14:24Z",,16,7.30,
"22a11f4a-0068-4564-a36a-bff44c503bfa","D06","MCDI","MCDI","2017-08-22T14:24Z",,17,2.30,
"7086d250-1e1f-410e-af50-49d7b745913e","D06","MCDI","MCDI","2017-08-22T14:24Z",,10,2.10,
"5e42d993-0bd2-47eb-94c0-06cbd465421e","D06","MCDI","MCDI","2017-08-22T14:24Z",,24,8.70,
"75814ea5-00ee-4eba-9055-d68ed6ba5897","D06","MCDI","MCDI","2017-08-22T14:24Z",,20,4.60,
"d3ef9e59-f5fc-444f-9839-5977448eb85c","D06","MCDI","MCDI","2017-08-22T14:24Z",,23,8.20,
"2d709689-256d-4684-9896-533af5443aa7","D06","MCDI","MCDI","2017-08-22T14:24Z",,27,4.70,
