uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ff0692e6-9b74-4619-af54-a93dfd411796","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20170822.GAS",,0.52447,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b22237ef-14bf-4f1d-b384-eb799c970d86","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170822.GAS",,0.64404,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"4a51c607-aff0-4c44-918d-02ea7a53c305","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170822.GAS",,0.66349,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"64bd5b51-0161-4901-bd27-2ae9411da0ab","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170822.GAS",,0.77591,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b9df984c-fc09-4209-ae0c-82584e59de10","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20170822.GAS",,0.79585,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"04fef8ad-9770-4d7f-8fc7-f63a976a3f0a","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20170822.GAS",,0.80539,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"997cde45-afe4-43aa-8122-0a5996b60808","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20170822.GAS",,0.6716,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"0d209406-f083-4016-ba5c-b047aee90039","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20170822.GAS",,0.48646,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"d8fbc707-657b-4f0c-b426-043db8304dbe","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170822.GAS",,0.68147,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"522e3c96-e5f7-4ed9-8c20-07e83de4f6d4","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20170822.GAS",,0.79006,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"8687eeb7-68ed-4dff-b7e1-eed1e632512d","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20170822.GAS",,0.52748,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"e4b52226-d330-48be-b945-ddb21c3f7d22","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20170822.GAS",,0.68169,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"53316e98-4a18-4a94-9855-b671568665a1","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20170822.GAS",,0.4735,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"13aee899-cee1-480a-bff7-9c8ff5576ab7","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20170822.GAS",,0.67068,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"faa2e990-5ed4-4d54-b37e-9b960dd5426f","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20170822.GAS",,0.67199,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"2134e083-3eae-4473-8c21-ad0dc13c7583","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20170822.GAS",,0.63607,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"47d1ca13-f831-4658-8ae7-35090261d546","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20170822.GAS",,0.62805,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"0f20d08b-4ea0-49be-8719-b9d46b3b5f66","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20170822.GAS",,0.45038,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"d83efb98-d4b3-4a39-ba86-2b7bfaced6e6","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20170822.GAS",,0.64596,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"58bcca2c-a58b-4c42-a2ae-1641fd48050c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20170822.GAS",,0.82177,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
