uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8fd145e4-a663-40e5-8762-061de8229088","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-08-22T16:19Z",4,"MCDI.09.20170822","MCDI.09.20170822.GAS","MCDI.09.20170822.TCR",,
"158ea5b0-5514-483e-9f20-7a2ad7c985e7","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-08-22T16:24Z",2,"MCDI.12.20170822","MCDI.12.20170822.GAS","MCDI.12.20170822.TCR",,
"5c2d7e4d-9a9d-4923-8084-77fd7aefcff7","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-08-22T16:14Z",2,"MCDI.02.20170822","MCDI.02.20170822.GAS","MCDI.02.20170822.TCR",,
"fb98e4ea-9665-494b-88ff-322c745b2948","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-08-22T16:28Z",3,"MCDI.18.20170822","MCDI.18.20170822.GAS","MCDI.18.20170822.TCR",,
"c7bcbbc1-b20d-4c74-99e0-dd6c802f304a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-08-22T16:19Z",2,"MCDI.07.20170822","MCDI.07.20170822.GAS","MCDI.07.20170822.TCR",,
"3fdf4eda-a06f-4664-bf04-94c424c6712e","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-08-22T16:19Z",3,"MCDI.08.20170822","MCDI.08.20170822.GAS","MCDI.08.20170822.TCR",,
"679e0f75-3161-4aca-82b5-950143a01629","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-08-22T16:28Z",2,"MCDI.17.20170822","MCDI.17.20170822.GAS","MCDI.17.20170822.TCR",,
"1c5f4295-6554-40ba-8242-dc835b97ca56","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-08-22T16:28Z",1,"MCDI.16.20170822","MCDI.16.20170822.GAS","MCDI.16.20170822.TCR",,
"2bc96c8e-3b2e-423b-871a-807c819fb4ee","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-08-22T16:19Z",5,"MCDI.10.20170822","MCDI.10.20170822.GAS","MCDI.10.20170822.TCR",,
"41850015-f05c-4797-b3db-725624a9053e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-08-22T16:24Z",1,"MCDI.11.20170822","MCDI.11.20170822.GAS","MCDI.11.20170822.TCR",,
"aafb5ebb-f5f0-44d1-9549-886bbf4089cc","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-08-22T16:14Z",1,"MCDI.01.20170822","MCDI.01.20170822.GAS","MCDI.01.20170822.TCR",,
"da3fe01b-af77-4590-b9a8-ecee95db8bc8","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-08-22T16:28Z",4,"MCDI.19.20170822","MCDI.19.20170822.GAS","MCDI.19.20170822.TCR",,
"da9e07fe-dcf5-4650-a839-d21d8d9b214e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-08-22T16:24Z",4,"MCDI.14.20170822","MCDI.14.20170822.GAS","MCDI.14.20170822.TCR",,
"b7d259b9-f1bb-4e28-9a6b-c4a584727fe1","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-08-22T16:24Z",3,"MCDI.13.20170822","MCDI.13.20170822.GAS","MCDI.13.20170822.TCR",,
"d5415603-1cb2-4ee6-8c6b-82353fa26390","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-08-22T14:24Z","2017-08-22T16:19Z",1,"MCDI.06.20170822","MCDI.06.20170822.GAS","MCDI.06.20170822.TCR",,
"426bc8f3-32b0-4d92-adf2-9bbd6970de63","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-08-22T16:14Z",4,"MCDI.04.20170822","MCDI.04.20170822.GAS","MCDI.04.20170822.TCR",,
"e4a64e91-150e-4815-925f-e8141119766f","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-08-22T16:14Z",3,"MCDI.03.20170822","MCDI.03.20170822.GAS","MCDI.03.20170822.TCR",,
"04d4abec-da31-401e-b73f-5e3be10162a2","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z","2017-08-22T16:14Z",5,"MCDI.05.20170822","MCDI.05.20170822.GAS","MCDI.05.20170822.TCR",,
"0398ce9b-0b4d-419a-8cd2-88c22f64d9da","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z","2017-08-22T16:28Z",5,"MCDI.20.20170822","MCDI.20.20170822.GAS","MCDI.20.20170822.TCR",,
"c22536a5-7810-4ecd-8242-748de1d08b2d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-08-22T14:24Z","2017-08-22T16:24Z",5,"MCDI.15.20170822","MCDI.15.20170822.GAS","MCDI.15.20170822.TCR",,
