uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"66f9f1b1-2b29-418e-bf0a-7abcbfcecd1a","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.1,"electrofisher",,,,"adult","no sample",,,,,"0009-0002-0358-0322",,,
"afa9a16a-73f4-4ad2-b410-21a7bab476c8","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,79,4.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0002-0358-0322",,,
"ee3fef81-de9d-4bcd-a25c-d96a231fa6e3","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,3.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0002-0358-0322",,,
"42245bd4-50b5-44fe-80c1-c0df57f18a5a","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,70,2.6,"electrofisher",,,,"adult","no sample",,,,,"0009-0002-0358-0322",,,
"f1444605-ecae-41c0-9fcf-e1c89ae7356e","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-0358-0322",,,
"c5dc4f6d-b70e-4937-a236-87bdb1159656","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0002-0358-0322",,,
"dfae56e4-5856-48f4-89b8-4dcdd8c2fc85","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0002-0358-0322",,,
"823df72a-7ea5-4a9f-b1cb-389c77c23134","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0002-0358-0322",,,
"d81c210d-a0ac-4370-8ffc-f5ad743db62c","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0002-0358-0322",,,
"1e0e366b-3445-4d35-9c66-2d85149084e9","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z","WALK.2024.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-0358-0322",,,
