uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"657f994a-0e8d-4e46-ba1b-bca236b3e0c0","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z",1,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,119,"actual","cf. species",,"0009-0002-0358-0322",,,,
"69e6a0b9-2559-40b1-9ee6-30f9fadaef40","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T16:20Z","2024-11-05T17:22Z","2024-11-06T21:00Z",2,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,56,"actual","cf. species",,"0009-0002-0358-0322",,,,
"c8027bc6-00ac-48d3-b9ab-d1c1086e1dce","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T17:55Z","2024-11-05T18:23Z","2024-11-06T21:00Z",3,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,12,"actual","cf. species",,"0009-0002-0358-0322",,,,
"ac5b7deb-7da5-44fb-9132-d4e48694e641","D07","WALK","WALK.AOS.fish.point.03","2024-11-05T18:50Z","2024-11-05T20:08Z","2024-11-06T21:00Z",1,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,6,"actual","cf. species",,"0009-0002-0358-0322",,,,
"6565b407-97d1-4e9a-ac99-fe2484658c92","D07","WALK","WALK.AOS.fish.point.03","2024-11-05T20:17Z","2024-11-05T20:43Z","2024-11-06T21:00Z",2,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,3,"actual","cf. species",,"0009-0002-0358-0322",,,,
"dcd7ab71-21ca-4bbd-9de3-532becd85f02","D07","WALK","WALK.AOS.fish.point.03","2024-11-05T21:10Z","2024-11-05T21:30Z","2024-11-06T21:00Z",3,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,2,"actual","cf. species",,"0009-0002-0358-0322",,,,
"28dee996-0f9f-4312-b8ea-ec385e2dc20c","D07","WALK","WALK.AOS.fish.point.04","2024-11-06T13:56Z","2024-11-06T15:07Z","2024-11-06T21:00Z",1,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,24,"actual","cf. species",,"0009-0002-0358-0322",,,,
"2f6909dc-340d-4132-970e-fcf7114b0e9b","D07","WALK","WALK.AOS.fish.point.05","2024-11-06T15:30Z","2024-11-06T16:39Z","2024-11-06T21:00Z",1,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,3,"actual","cf. species",,"0009-0002-0358-0322",,,,
"9bd8f2bc-6134-4791-8505-6463cdf54e20","D07","WALK","WALK.AOS.fish.point.05","2024-11-06T16:57Z","2024-11-06T17:34Z","2024-11-06T21:00Z",2,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,5,"actual","cf. species",,"0009-0002-0358-0322",,,,
"2687052d-9287-4236-b356-1a9017b318d5","D07","WALK","WALK.AOS.fish.point.05","2024-11-06T18:00Z","2024-11-06T18:36Z","2024-11-06T21:00Z",3,"WALK.2024.fall","RHIATR","Rhinichthys atratulus",,7,"actual","cf. species",,"0009-0002-0358-0322",,,,
