uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"3776a6c8-da20-41cf-964b-e8cdb538b103","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T13:45Z","2024-11-05T16:07Z","2024-11-06T21:00Z",1,"WALK.2024.fall",15.9,8.8,298.7,"electrofisher","riffle","run",30,10,150,30,10,150,3358,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"033bb855-8e7d-48a5-a991-4e46fa7d6ca2","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T16:20Z","2024-11-05T17:22Z","2024-11-06T21:00Z",2,"WALK.2024.fall",17.6,8.6,302.9,"electrofisher","riffle","run",30,10,150,30,10,150,1776,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2a778184-3c68-4466-809b-0ff19dea7d54","D07","WALK","WALK.AOS.fish.point.01","2024-11-05T17:55Z","2024-11-05T18:23Z","2024-11-06T21:00Z",3,"WALK.2024.fall",,,,"electrofisher","riffle","run",30,10,150,30,10,150,942,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"197afdc0-8f0f-4361-b070-4d5e75ac8c8b","D07","WALK","WALK.AOS.fish.point.03","2024-11-05T18:50Z","2024-11-05T20:08Z","2024-11-06T21:00Z",1,"WALK.2024.fall",17.8,6.5,294.8,"electrofisher","riffle","run",30,10,150,30,10,150,1963,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3d50ee6b-169b-44ef-8e72-89e87de58fcb","D07","WALK","WALK.AOS.fish.point.03","2024-11-05T20:17Z","2024-11-05T20:43Z","2024-11-06T21:00Z",2,"WALK.2024.fall",17.9,7.6,288.4,"electrofisher","riffle","run",30,10,150,30,10,150,864,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"59b8ed09-b651-4d21-bbe2-f8bab571b7d1","D07","WALK","WALK.AOS.fish.point.03","2024-11-05T21:10Z","2024-11-05T21:30Z","2024-11-06T21:00Z",3,"WALK.2024.fall",17.4,6.6,292.5,"electrofisher","riffle","run",30,10,150,30,10,150,431,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f6a1ac21-eca8-431e-9a70-7ac6cef91ff7","D07","WALK","WALK.AOS.fish.point.04","2024-11-06T13:56Z","2024-11-06T15:07Z","2024-11-06T21:00Z",1,"WALK.2024.fall",15.8,6.9,291.2,"electrofisher","riffle","run",30,10,150,30,10,150,2045,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d2c00575-e13b-4dd9-9df9-7d16d7bf8fec","D07","WALK","WALK.AOS.fish.point.05","2024-11-06T15:30Z","2024-11-06T16:39Z","2024-11-06T21:00Z",1,"WALK.2024.fall",16.4,6.4,288.0,"electrofisher","riffle","run",30,10,159,30,10,159,2338,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"01bec093-e3e7-4164-bdf0-2154f75756e2","D07","WALK","WALK.AOS.fish.point.05","2024-11-06T16:57Z","2024-11-06T17:34Z","2024-11-06T21:00Z",2,"WALK.2024.fall",16.7,6.6,286.9,"electrofisher","riffle","run",30,10,150,30,10,150,1319,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0f074da7-4209-4399-bc14-b75bd16942ce","D07","WALK","WALK.AOS.fish.point.05","2024-11-06T18:00Z","2024-11-06T18:36Z","2024-11-06T21:00Z",3,"WALK.2024.fall",17.0,7.1,283.6,"electrofisher","riffle","run",30,10,150,30,10,150,1015,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d6fa9f19-f3c1-4ae7-9619-cf19f61ad63d","D07","WALK","WALK.AOS.fish.point.07","2024-11-06T19:30Z","2024-11-06T20:19Z","2024-11-06T21:00Z",1,"WALK.2024.fall",16.3,8.2,282.8,"electrofisher","riffle","run",30,10,150,30,10,150,1122,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"73fe0952-f798-4283-aca9-be234deef68f","D07","WALK","WALK.AOS.fish.point.10","2024-11-06T20:30Z","2024-11-06T21:00Z","2024-11-06T21:00Z",1,"WALK.2024.fall",16.8,5.1,231.7,"electrofisher","riffle","run",30,10,150,30,10,150,113,0,,,,,,,,,"Not compromised",,,,,,"N",,,
