uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5c981a8b-0e39-43f7-af4c-ea79d65a2b42","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2021-11-18T14:59Z",4,"GUIL.09.20211118","GUIL.09.20211118.GAS","GUIL.09.20211118.TCR",,
"84c8b85e-87a6-47ee-b0fd-dfbdbae8b16b","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2021-11-18T15:16Z",3,"GUIL.18.20211118","GUIL.18.20211118.GAS","GUIL.18.20211118.TCR",,
"dd4aec14-2ac1-406b-a595-463aee8bceca","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2021-11-18T15:07Z",5,"GUIL.15.20211118","GUIL.15.20211118.GAS","GUIL.15.20211118.TCR",,
"86d70b4a-5914-41a5-9c03-128e9132bae3","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2021-11-18T13:24Z",4,"GUIL.04.20211118","GUIL.04.20211118.GAS","GUIL.04.20211118.TCR",,
"78eaa6fc-0df4-416f-9cca-479db2d4ee9e","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2021-11-18T14:59Z",5,"GUIL.10.20211118","GUIL.10.20211118.GAS","GUIL.10.20211118.TCR",,
"124ecfed-7380-4922-b461-2850e82035f5","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2021-11-18T13:24Z",5,"GUIL.05.20211118","GUIL.05.20211118.GAS","GUIL.05.20211118.TCR",,
"20e118a0-6724-4ed3-8f7e-adf5ebaa84e8","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2021-11-18T15:16Z",1,"GUIL.16.20211118","GUIL.16.20211118.GAS","GUIL.16.20211118.TCR",,
"c3ffcd1d-bb0c-413f-a37a-bc28d3fdfaac","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2021-11-18T15:16Z",4,"GUIL.19.20211118","GUIL.19.20211118.GAS","GUIL.19.20211118.TCR",,
"8e5eac1d-b7ab-450e-972f-2e2e8912a29e","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2021-11-18T13:24Z",2,"GUIL.02.20211118","GUIL.02.20211118.GAS","GUIL.02.20211118.TCR",,
"3b050733-735b-4b0b-9638-949e6eb81172","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2021-11-18T14:59Z",2,"GUIL.07.20211118","GUIL.07.20211118.GAS","GUIL.07.20211118.TCR",,
"de321ba9-bc96-42ae-b2d8-88561985160f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2021-11-18T13:24Z",3,"GUIL.03.20211118","GUIL.03.20211118.GAS","GUIL.03.20211118.TCR",,
"e2c8b351-837e-48fc-a18c-6c74095fc4b6","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2021-11-18T15:07Z",2,"GUIL.12.20211118","GUIL.12.20211118.GAS","GUIL.12.20211118.TCR",,
"2fc58cbd-ec9d-4505-842d-2f27d7ff6aec","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2021-11-18T15:07Z",1,"GUIL.11.20211118","GUIL.11.20211118.GAS","GUIL.11.20211118.TCR",,
"52ac3403-cca3-4e95-9b43-f0f228ae09b4","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2021-11-18T15:16Z",2,"GUIL.17.20211118","GUIL.17.20211118.GAS","GUIL.17.20211118.TCR",,
"60ba060d-5f20-4a88-80c4-29df0a9d02be","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2021-11-18T14:59Z",1,"GUIL.06.20211118","GUIL.06.20211118.GAS","GUIL.06.20211118.TCR",,
"4209c17a-c073-45bc-95f7-7b2d935ca801","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2021-11-18T13:24Z",1,"GUIL.01.20211118","GUIL.01.20211118.GAS","GUIL.01.20211118.TCR",,
"bd914b8f-7347-4418-852f-a8e30bce4c8a","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2021-11-18T15:07Z",4,"GUIL.14.20211118","GUIL.14.20211118.GAS","GUIL.14.20211118.TCR",,
"661c624d-0386-4b2a-894b-23e4a50b6502","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2021-11-18T15:07Z",3,"GUIL.13.20211118","GUIL.13.20211118.GAS","GUIL.13.20211118.TCR",,
"afae7771-d171-460c-ba0b-43e6466da574","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2021-11-18T15:16Z",5,"GUIL.20.20211118","GUIL.20.20211118.GAS","GUIL.20.20211118.TCR",,
"30fbb5ed-e7a3-4a42-a56c-c492904a7215","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2021-11-18T14:59Z",3,"GUIL.08.20211118","GUIL.08.20211118.GAS","GUIL.08.20211118.TCR",,
