uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4908164d-c0d7-4912-8267-e57e33b4ae72","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20211118.GAS","A00000194591",0.14478,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3956f505-4107-473e-aca5-d3f977bc03d6","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20211118.GAS","A00000194595",0.10024,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"608dd0f0-a3e0-418b-8410-556cd5dbfba1","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20211118.GAS","A00000194601",0.072678,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"be14e29e-fb60-4711-b399-70401afcf454","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20211118.GAS","A00000194598",0.070911,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8b2698e2-9c32-4161-9374-096d1175dcd7","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20211118.GAS","A00000194594",0.10046,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e9549a26-33b4-4dc3-857e-0df8dd60b00e","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20211118.GAS","A00000194602",0.059547,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7e2c709a-3a6e-47ad-983b-dd63dc24a170","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20211118.GAS","A00000194597",0.070312,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f0c675e0-23de-4602-b652-44c4f64cad4b","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20211118.GAS","A00000194604",0.058586,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"81df7c6e-05cc-4eb9-8396-3f909ef5b2b3","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20211118.GAS","A00000194605",0.057665,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a17f5049-0c43-4a0f-bfcb-857064c7ee2f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z","2022-04-05T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20211118.GAS","A00000194588",0.1486,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
