uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3f827096-79f4-49f7-9989-f6fc73ff480a","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",14,4.50,
"f34102a5-cc3d-43bb-be18-7413d64fe6f0","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",3,4.50,
"5c628dee-51aa-4272-b0ef-c42ddf34980f","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",16,4.50,
"dfb1dac0-d49b-4661-b602-53c6bef51d37","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",20,4.10,
"b7eb3858-f9c0-4e28-b9c1-d4606d9b1823","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",12,8.00,
"cffed9a6-253c-427b-b5b0-a1addcb8c93e","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",21,4.10,
"01aa6cad-936e-4f8b-9e28-e2ca6474e9b2","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",18,4.00,
"0e52cfc6-a1d3-47d6-b1ca-fe27b378564e","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",4,4.30,
"467bce18-a337-4738-881e-92446bea2d8a","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",27,8.10,
"dc3ca44d-976c-457b-a98b-5c1d18dd0b4c","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",10,5.80,
"9cee5b82-2037-42e8-a891-abf5b0a0547f","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",17,3.80,
"83903e8b-2cf3-4a2b-88f3-4427cc0cd0c5","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",26,10.00,
"efba2bc9-c4fd-4ad1-b4d7-25b9b2793a88","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",25,5.60,
"8fb85353-79a0-471b-8a2d-64d1fdf10769","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",1,5.80,
"a277900b-eda0-44ba-a57b-71127d0b3305","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",6,5.20,
"b7f0105d-af56-4788-8f65-069af3d74a50","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",28,6.70,
"03f93024-73da-4577-9cec-838065c0e819","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",22,2.70,
"fbd40d0c-0fce-4be4-9c70-835467eafcc6","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",30,2.60,
"4c622dfa-e622-4701-ac7c-bc250a9f1415","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",15,4.90,
"ae1ddac2-070c-4e4d-9b63-137a72ec66a0","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",7,6.30,
"07659a92-2707-4f1f-94ac-25860863f6fc","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",2,5.40,
"285a3822-995b-425b-b9c3-77f4ec9a04ff","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",5,6.30,
"aa56d8c0-9532-4b1f-a63f-07b74272d174","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",13,6.30,
"622a3c3e-8294-4c22-b06c-613ad7c4690c","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",23,3.20,
"9c78727b-a018-401b-9865-6943210f6106","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",8,6.10,
"c2c48573-0fe4-4985-9efe-93d82cae292d","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",19,6.20,
"7bb2af7e-b9d6-4954-bf6c-235366709f1c","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",29,2.30,
"423ee22f-e036-4b8f-bb9a-79f1f6af1966","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",24,3.90,
"22e7a817-04e7-4728-af16-e40bdd70d370","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",11,4.30,
"15d9a899-d7db-44bd-aeec-0de98d01df7c","D04","GUIL","GUIL","2021-11-18T13:24Z","Tape",9,3.40,
