uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fb270230-8540-4a4d-9b3f-832f6c0cf2c5","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-13","POSE.20190715.SURBER.1","A00000071962",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,6,17,35,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c6e91406-388d-4506-8cfd-d1efa725b03a","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-13","POSE.20190715.HESS.2","A00000071968",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
"c176a0a2-80ba-4cf0-97f3-dd2cad141ed3","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-13","POSE.20190715.HESS.2","A00000071968",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"f88556d0-5cce-4897-8834-e096eb97d4b2","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-13","POSE.20190715.SURBER.1","A00000071962",,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","J. Webb",,,
"b4069ccf-dedd-4b4f-bb4e-9f09bc78db28","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-12","POSE.20190715.SURBER.4","A00000071963","BA19NEOMST12015O1|BA19NEOMST12015O3|BA19NEOMST12015O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,"2a",1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"56df9f68-1c5e-4fab-9ccb-7efbf32d9771","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-12","POSE.20190715.SURBER.5","A00000071964",,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9796bced-fb77-477e-a3b9-966a5c97716b","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-13","POSE.20190715.SURBER.2","A00000071961",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",3,,2,63,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"469adfe6-daec-4b6c-9ab4-08b277309adb","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-12","POSE.20190715.SURBER.5","A00000071964",,"GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c744ccd9-285f-4d6f-bd42-424552db3277","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-13","POSE.20190715.SURBER.4","A00000071963",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"30373674-8f0a-4490-81bf-2ed613f7f1d7","D02","POSE","POSE.AOS.reach","2019-07-15T14:02Z","2019-09-12","POSE.20190715.SURBER.5","A00000071964","BA19NEOMST12016O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
