uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"63002b22-6cc2-444d-bb04-a7e4e519baa6","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-16","CARI.20170822.KICKNET.4",,,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",7,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"1388605d-fda9-4ce3-a802-0a0dbce72c8d","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-21","CARI.20170822.KICKNET.2",,,"ORTLIG","Y","Orthocladius lignicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","lignicola",,"larva",2,,1,88,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","Wade Hoiland",,,
"d807d29b-bcb3-4507-925c-65e63f7b9c21","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-15","CARI.20170822.SURBER.3",,,"ARCWUL","Y","Arctodrilus wulikensis",,"species","Annelida",,"Clitellata","Tubificata",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Arctodrilus","wulikensis",,"larva",3,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L2 Flaherty",,,
"6b516f73-dbf1-4b37-94df-4ad27a98d771","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-16","CARI.20170822.SURBER.3",,,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",7,,5,100,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e175f186-2995-4f29-8359-58da8ccfa437","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-15","CARI.20170822.SURBER.1",,,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",3,,1,44,2,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"17f4287c-d60f-4a9f-8fc2-5cb2262598ef","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-17","CARI.20170822.KICKNET.7",,,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",2,,2,67,3,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"0f731be2-379e-4d9c-8abe-6079c798bfd7","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-11","CARI.20170822.SURBER.1",,,"LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",2,,1,44,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L2 Flaherty",,,
"efed9c10-500e-40cf-9c18-494ff3a71657","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-16","CARI.20170822.SURBER.5",,,"PARSP15","Y","Paracapnia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae","Capniinae",,,"Paracapnia","sp.",,"larva",2,,16,100,16,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"89e9d39a-56f9-4156-8f0a-c5a94bf77588","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-17","CARI.20170822.KICKNET.6",,,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",1,,1,75,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"b8ba0320-53cf-4735-b735-37085b7ce85b","D19","CARI","CARI.AOS.reach","2017-08-22T19:20Z","2018-05-17","CARI.20170822.KICKNET.8",,,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,16,100,16,"Y","N",,"condition OK","N",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
