uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2dea9476-6e9c-4e5b-af90-89bb9c25f76a","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.16.20161025.TCR",,"chloride",5.160,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b04b6cfe-ecd0-4f35-9bdf-c061121325de","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.B3.20161025.TCR",,"chloride",2.400,,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"c9d9c922-bb57-46d8-bbaf-6a086649029b","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.18.20161025.TCR",,"chloride",5.100,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"bdd42705-d0ec-40cc-89c2-9a2d9bb1ff92","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.09.20161025.TCR",,"chloride",5.430,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8487631d-5e57-4019-b7f8-c131c2a4487f","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.15.20161025.TCR",,"chloride",4.620,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"06f1ba95-f561-44f0-a6ed-0cf9d180c886","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.19.20161025.TCR",,"chloride",4.870,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d0b1a833-ead1-4730-b49b-0c5a9f790ba2","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.11.20161025.TCR",,"chloride",5.270,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a66b838e-3b89-48ae-8fe2-d7a6f60b81a3","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.03.20161025.TCR",,"chloride",5.420,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"201e4e4c-167f-480b-b917-cb3ca5dfeeb9","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.12.20161025.TCR",,"chloride",5.250,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4b535dde-8fae-4733-8f8b-787398d8bec5","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.07.20161025.TCR",,"chloride",5.350,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c1ccc0bb-dae7-4f55-a8b6-cf24b1513311","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.B2.20161025.TCR",,"chloride",2.500,,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"67625f50-abb8-43cd-9329-23ca341b5738","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.17.20161025.TCR",,"chloride",5.100,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"36c06a5b-0e24-4a4f-9eec-2b7befa533e8","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.B4.20161025.TCR",,"chloride",1.940,,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"ecbc05da-1753-47a8-b84c-d87354a0bb34","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.06.20161025.TCR",,"chloride",5.370,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5a6d8104-407b-4c02-bab7-4b7ac665a6c4","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.05.20161025.TCR",,"chloride",5.070,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c7c5e10c-c850-4ad6-92fb-1436ac25282b","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.01.20161025.TCR",,"chloride",5.230,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8404c795-859a-487e-893c-b8fc8d70daf7","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","Loecke Lab at University of Kansas","MAYF.20.20161025.TCR",,"chloride",5.110,0,"2017-03-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
