uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2d295a70-3829-432f-82df-663c2e5cbaeb","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20161025.GAS",,1.4265,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8542fb07-05ac-4052-8f12-36a7906c916a","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20161025.GAS",,1.1076,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"218d2091-cf64-4ac5-9154-0eb624834955","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20161025.GAS",,1.2502,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4b5ee093-7a48-498b-9220-83cc56d0096f","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20161025.GAS",,1.4432,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"fb8ae59b-44b7-46ff-b9c8-6886f05409e2","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20161025.GAS",,1.1328,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"c411ef5a-f46a-4e7a-afa3-177df1c1b1f3","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20161025.GAS",,1.0321,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e7c1389b-ef55-488f-b924-91a2d3727390","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20161025.GAS",,1.0573,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"72668982-cd9b-4f76-b8ca-2c74cf3de93f","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20161025.GAS",,1.5775,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"10842e90-9db1-4e83-8623-f86ee744778f","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20161025.GAS",,1.4013,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6f2449dc-5aa0-4ec3-8e31-7823f98c1b38","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20161025.GAS",,1.3761,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f203afab-a936-4a3c-b200-9797fde4190c","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20161025.GAS",,1.3845,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e9350c1c-df16-42d9-97ed-331f3d469e18","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20161025.GAS",,1.116,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"02431925-a6c2-4309-8ba3-f2a1b4e0f76a","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20161025.GAS",,1.3509,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"29ac98c8-1d1f-485f-b1d5-42935e0520cd","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20161025.GAS",,1.4013,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ff44c962-9854-43b0-84c5-8fef8ed118d9","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20161025.GAS",,1.3761,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3899a6c1-b881-466e-8f58-76ad0297ad91","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20161025.GAS",,1.4265,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"76bc3214-3483-4320-9ed3-8767a2d9b1b6","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20161025.GAS",,1.3174,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
