uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5cbc4afe-a8e9-49d1-8196-6320942ac335","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z",,5,"MAYF.12.20161025","MAYF.12.20161025.GAS","MAYF.12.20161025.TCR",,
"376a77fc-9575-4913-b566-757f6f1900ec","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z",,5,"MAYF.20.20161025","MAYF.20.20161025.GAS","MAYF.20.20161025.TCR",,
"b61b2b56-0794-48b1-83ae-406b3021de3f","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z",,5,"MAYF.02.20161025","MAYF.02.20161025.GAS","MAYF.02.20161025.TCR",,
"3628cbf8-7420-4a92-8498-520a90d9d341","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z",,5,"MAYF.05.20161025","MAYF.05.20161025.GAS","MAYF.05.20161025.TCR",,
"7dedd822-cfc2-4f16-9a1c-2da137f0c006","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z",,5,"MAYF.19.20161025","MAYF.19.20161025.GAS","MAYF.19.20161025.TCR",,
"3adfde08-f32e-41f1-9e78-c4936269c663","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z",,5,"MAYF.18.20161025","MAYF.18.20161025.GAS","MAYF.18.20161025.TCR",,
"29eb7826-3c74-459f-b4d5-dd3b6b9f8d66","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z",,5,"MAYF.07.20161025","MAYF.07.20161025.GAS","MAYF.07.20161025.TCR",,
"3fc8a37e-2011-45e4-a929-6708c1b5dabc","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z",,5,"MAYF.11.20161025","MAYF.11.20161025.GAS","MAYF.11.20161025.TCR",,
"8bd5c4eb-467a-42ce-a6b2-920ebb344da3","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z",,5,"MAYF.03.20161025","MAYF.03.20161025.GAS","MAYF.03.20161025.TCR",,
"0298c2b4-0f2f-4e28-a345-861e37a327a4","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z",,5,"MAYF.15.20161025","MAYF.15.20161025.GAS","MAYF.15.20161025.TCR",,
"2577d1ce-24f6-48f3-8b18-e1c61a2f1e1c","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z",,5,"MAYF.16.20161025","MAYF.16.20161025.GAS","MAYF.16.20161025.TCR",,
"59c5d704-67d0-4061-8657-723f70aafa8d","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z",,5,"MAYF.01.20161025","MAYF.01.20161025.GAS","MAYF.01.20161025.TCR",,
"40b0c2c2-3099-4e55-9c1f-9996dcc724e7","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z",,5,"MAYF.09.20161025","MAYF.09.20161025.GAS","MAYF.09.20161025.TCR",,
"97437dde-a75e-4775-81c5-5e3127df87dc","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z",,5,"MAYF.06.20161025","MAYF.06.20161025.GAS","MAYF.06.20161025.TCR",,
"0bda3b34-7fe1-4351-8614-8454a2822d29","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z",,5,"MAYF.10.20161025","MAYF.10.20161025.GAS","MAYF.10.20161025.TCR",,
"6f60c13e-76f9-48e4-a997-d996b3af25be","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z",,5,"MAYF.13.20161025","MAYF.13.20161025.GAS","MAYF.13.20161025.TCR",,
"781e86ab-ab24-43a6-b514-3454f239ba54","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z",,5,"MAYF.04.20161025","MAYF.04.20161025.GAS","MAYF.04.20161025.TCR",,
"5e94a78f-8a70-4b33-829e-3e56aadb1386","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-10-25T14:44Z",,5,"MAYF.08.20161025","MAYF.08.20161025.GAS","MAYF.08.20161025.TCR",,
"a2f2591e-85be-4f6a-89e8-8bb73e932364","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-10-25T14:44Z",,5,"MAYF.14.20161025","MAYF.14.20161025.GAS","MAYF.14.20161025.TCR",,
"504e262e-ecf5-4aad-aa1c-3f1131633b6c","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z",,5,"MAYF.17.20161025","MAYF.17.20161025.GAS","MAYF.17.20161025.TCR",,
