uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8fb53e12-ea98-465a-92b4-dfa61fb68094","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.11.20151013.GAS",,0.033083,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"33ee4e22-bed7-4b13-8915-7b70373220ce","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.17.20151013.GAS",,0.01923,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"696840fd-6b0a-4336-b09d-ca5b13c24c58","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.15.20151013.GAS",,0.028287,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cf38b3b2-65a1-4bb3-a1f6-46a3671e7cb8","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.01.20151013.GAS",,0.085916,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4c597968-f3a9-4eaa-8c41-bc166e51e358","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.02.20151013.GAS",,0.087668,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"705c943b-0f7b-4d77-97c8-dc4eb18c18bf","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.04.20151013.GAS",,0.089075,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8dc34b76-a700-4ed6-9b9e-363bc9ef0f8b","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.13.20151013.GAS",,0.02499,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"29ee76a3-b9c3-46bf-bedf-ec8225c5557d","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.03.20151013.GAS",,0.091041,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ebd64aed-5feb-4bc4-a327-496e4eeeba8f","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.14.20151013.GAS",,0.027784,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"01e3e3b4-a933-48dd-bda8-114529598a29","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.05.20151013.GAS",,0.13549,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d2e212e9-d5e7-43b1-8045-95509e767185","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.12.20151013.GAS",,0.031049,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"7c058885-2f63-4aec-adbb-aa12c921d65c","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.06.20151013.GAS",,0.039625,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cb886408-8345-4c16-b41a-4e99bee4514f","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.19.20151013.GAS",,0.016161,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9bccbf98-0a39-4ada-a944-4f77506bc9b7","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.07.20151013.GAS",,0.045764,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"7813680e-ccbe-417d-83a4-db9af6ee0bd0","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.20.20151013.GAS",,0.023328,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c7cc6a6d-5e09-4f0f-a492-fec708be0df7","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.09.20151013.GAS",,0.051756,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"be128398-956e-47e4-82a2-0f854053849c","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.18.20151013.GAS",,0.042704,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"11f94e85-283e-4bfb-8b67-802aa676ffa6","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.16.20151013.GAS",,0.016424,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"18b1d490-d322-41b5-b711-e5bf876533f6","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.08.20151013.GAS",,0.042484,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8952c225-39b1-4de5-8e0a-966b03e31d5c","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.10.20151013.GAS",,0.038076,0.033,1.100,2.000,"Liquid Intrusion",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6912526a-4883-4905-8021-6bfe062aeec9","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.07.20151028.GAS",,0.085239,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9d4be23e-d85b-4d22-b395-f03809f0dedf","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.08.20151028.GAS",,0.08588,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6d726b46-a693-4df3-8273-f37db521c713","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.20.20151028.GAS",,0.041619,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"91f4ce49-4e9f-42ec-958e-8e7fbe20824d","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.09.20151028.GAS",,0.083295,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cf30794f-4465-4e96-ba4d-6209c8ae2ad7","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.12.20151028.GAS",,0.033501,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"fbbbf5c4-c0e3-430e-9d65-58cecbbad8aa","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.13.20151028.GAS",,0.032216,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"66469bc1-e3dc-4c66-af96-2f56bc0921a2","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.01.20151028.GAS",,0.15429,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ca0755e7-2e5e-4676-9f3a-6a5d66c10a34","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.03.20151028.GAS",,0.15526,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c8cc9f94-bd88-49b6-9cc4-6964863af7e1","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.11.20151028.GAS",,0.034188,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"02eb532d-62bc-4511-9435-14e611258d5f","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.19.20151028.GAS",,0.033682,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"34538204-f3e3-4166-87fb-ba219bbd7eb7","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.02.20151028.GAS",,0.15178,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0104714f-270b-4364-8065-839f8710641d","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.06.20151028.GAS",,0.085708,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"477e01eb-344c-4f71-8fce-6af05c5fa686","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.14.20151028.GAS",,0.033905,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5af152e9-6598-459e-be7d-2aba56f7e889","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.17.20151028.GAS",,0.036106,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"12cd238f-029b-4a6f-bc16-a7d668c4e107","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.18.20151028.GAS",,0.037625,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"65ef264c-4485-4295-92c4-8e15d40dcdef","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.05.20151028.GAS",,0.14542,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c2652518-f510-45ec-a531-0c12e88ef1cc","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.15.20151028.GAS",,0.036383,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cf9f00ca-8d4b-4558-aff6-a1dc2bee9856","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.04.20151028.GAS",,0.16456,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d43190cf-36d1-490b-b648-39b3ab3f7a47","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","2015-11-11T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.10.20151028.GAS",,0.086307,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f3a0a00a-afae-4b5c-9a2e-a1e2b14bcb74","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","2015-11-12T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.16.20151028.GAS",,0.034218,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
