uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fc5f893d-799b-417d-a3a3-2a75a0179fb3","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z",,5,"LECO.16.20151013","LECO.16.20151013.GAS","LECO.16.20151013.TCR",,
"e7a56198-f4bc-46aa-8122-29826a52f9af","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z",,5,"LECO.04.20151013","LECO.04.20151013.GAS","LECO.04.20151013.TCR",,
"ba60c310-8e8b-470a-aec0-0032198acf72","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z",,5,"LECO.18.20151013","LECO.18.20151013.GAS","LECO.18.20151013.TCR",,
"6bf601f8-b5f1-4de1-930b-4debd8c11f56","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z",,5,"LECO.08.20151013","LECO.08.20151013.GAS","LECO.08.20151013.TCR",,
"01e131f9-0366-466d-8903-b7af979a40c3","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z",,5,"LECO.02.20151013","LECO.02.20151013.GAS","LECO.02.20151013.TCR",,
"2a5deb03-3a48-4c16-b01d-efb1851d4bef","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z",,5,"LECO.09.20151013","LECO.09.20151013.GAS","LECO.09.20151013.TCR",,
"f45bbb25-6d21-41a3-a348-db158bbcc747","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z",,5,"LECO.11.20151013","LECO.11.20151013.GAS","LECO.11.20151013.TCR",,
"8d8fdf66-d35e-425f-bfe3-5be5997b0279","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z",,5,"LECO.12.20151013","LECO.12.20151013.GAS","LECO.12.20151013.TCR",,
"bc7c1ec5-7efa-459a-a995-f5e5b4570d79","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z",,5,"LECO.20.20151013","LECO.20.20151013.GAS","LECO.20.20151013.TCR",,
"3d040c85-bead-458d-a0fd-39f67e4bde60","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z",,5,"LECO.10.20151013","LECO.10.20151013.GAS","LECO.10.20151013.TCR",,
"59f49fcb-2f8b-4515-a846-6c3d206ae718","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z",,5,"LECO.14.20151013","LECO.14.20151013.GAS","LECO.14.20151013.TCR",,
"4187cf9d-426a-46cc-8ee3-0ea10adda84b","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z",,5,"LECO.13.20151013","LECO.13.20151013.GAS","LECO.13.20151013.TCR",,
"2499c2f2-efb0-480c-b9e5-42e06b80ca12","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z",,5,"LECO.15.20151013","LECO.15.20151013.GAS","LECO.15.20151013.TCR",,
"8a2e4221-985d-4439-b24e-f4db98dc460c","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z",,5,"LECO.01.20151013","LECO.01.20151013.GAS","LECO.01.20151013.TCR",,
"5dff3f5a-4003-439b-903f-9817edc1fdee","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z",,5,"LECO.17.20151013","LECO.17.20151013.GAS","LECO.17.20151013.TCR",,
"57242f57-18f7-4864-8fda-ded91f76dd2f","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z",,5,"LECO.19.20151013","LECO.19.20151013.GAS","LECO.19.20151013.TCR",,
"634ac7c3-a5fe-41c0-b642-07fe723dce74","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z",,5,"LECO.03.20151013","LECO.03.20151013.GAS","LECO.03.20151013.TCR",,
"5c2bc71b-82a9-4d04-a04b-7031b32ca301","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z",,5,"LECO.06.20151013","LECO.06.20151013.GAS","LECO.06.20151013.TCR",,
"1f058882-4f9a-44b1-ab34-24153733ad85","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z",,5,"LECO.07.20151013","LECO.07.20151013.GAS","LECO.07.20151013.TCR",,
"dde5b88d-fae2-4df0-801d-bb43b06d817f","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z",,5,"LECO.05.20151013","LECO.05.20151013.GAS","LECO.05.20151013.TCR",,
"cb7209d0-1fe4-4b99-b3b5-0bcf3cbd150f","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z",,5,"LECO.18.20151028","LECO.18.20151028.GAS","LECO.18.20151028.TCR",,
"9c48a09e-681c-4f76-8e29-098cc8fedd13","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z",,5,"LECO.14.20151028","LECO.14.20151028.GAS","LECO.14.20151028.TCR",,
"e2f2b6a4-95a4-4c90-9d47-81a5071491b4","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z",,5,"LECO.08.20151028","LECO.08.20151028.GAS","LECO.08.20151028.TCR",,
"1e5f3fa5-a29c-49f5-89cb-d349327d1d6e","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z",,5,"LECO.06.20151028","LECO.06.20151028.GAS","LECO.06.20151028.TCR",,
"173f7330-70ca-474f-a16e-b76192283c9c","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z",,5,"LECO.19.20151028","LECO.19.20151028.GAS","LECO.19.20151028.TCR",,
"7861f65d-f613-48e5-9ba8-60cbc4d78b62","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z",,5,"LECO.12.20151028","LECO.12.20151028.GAS","LECO.12.20151028.TCR",,
