uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9ae138e5-bc23-443f-9737-17a243a0a8f2","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.B3.20151013.TCR",,"chloride",0.48607,,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"15528606-9710-41f5-bbf8-f94667ee7320","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.B1.20151013.TCR",,"chloride",0.46934,,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"9b106dc6-1dd5-4ca4-9bae-f4ce0c9ecd56","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.07.20151013.TCR",,"chloride",0.80021,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"7880a1ba-513d-4f77-b707-aee1fe4b28a1","D07","LECO","LECO","2015-10-13T15:00Z","Loecke Lab at University of Kansas","LECO.00.20151013.TCR",,"chloride",73380.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cc1d0434-5c2d-4af1-ada7-3dd847b4d55c","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.05.20151013.TCR",,"chloride",0.80722,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a7703a22-758c-4133-ae47-87409aaf563f","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.B4.20151013.TCR",,"chloride",0.48971,,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"7ade54b7-b0a7-4c6d-8191-22b68a5786f4","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.15.20151013.TCR",,"chloride",0.71071,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d3ed7b53-b347-4a76-91a3-f225ac56a869","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.17.20151013.TCR",,"chloride",0.71823,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5cd49466-1ebb-4da1-af65-d0ea9d79d6b1","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.11.20151013.TCR",,"chloride",0.79067,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f9311c87-fd6f-46c6-b712-1ed0a80cc4d2","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.01.20151013.TCR",,"chloride",0.68803,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d625da20-7375-4ec0-b2cc-ea1eded30f53","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.14.20151013.TCR",,"chloride",0.92401,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"c5258fbe-f29d-40ad-93be-3cb67f1ed01e","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.06.20151013.TCR",,"chloride",0.74748,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"43aef50c-16d0-483b-9658-b1133f4637e7","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.20.20151013.TCR",,"chloride",0.76825,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ba0a68cc-d403-4e8c-bbf8-75d4a55376a3","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.19.20151013.TCR",,"chloride",0.71765,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"278ceac9-bbb3-4336-94b7-18980a17ed65","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.18.20151013.TCR",,"chloride",0.9172,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"193f8adc-c2aa-46ba-91b0-eea7957185c7","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.10.20151013.TCR",,"chloride",0.78223,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b03697da-7bff-4d0b-aeb2-4f9e3dd5081e","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.16.20151013.TCR",,"chloride",0.85082,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"60e1f200-6aff-4817-bfda-59de8b35b041","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.B2.20151013.TCR",,"chloride",0.49964,,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"f7651bd0-4ec6-45c5-9511-97059a63fed2","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.04.20151013.TCR",,"chloride",0.78022,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"acc78780-42fd-4e45-8f82-4e17496a299c","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.08.20151013.TCR",,"chloride",0.71385,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8c3f0e8a-ef5d-4b7d-899e-f2d78c0be9a3","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.13.20151013.TCR",,"chloride",0.83419,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b2dbf12b-20ec-4788-8976-b32e98f44273","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.09.20151013.TCR",,"chloride",0.70229,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"c70592a7-5a4d-4ea7-847c-7c29b6c2b3ea","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.03.20151013.TCR",,"chloride",0.86223,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f2222c35-2996-4dbe-9505-a4043b0d3581","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.02.20151013.TCR",,"chloride",0.91053,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b6b4f366-a1fb-411d-8a7e-7f61daaba34b","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-13T15:00Z","Loecke Lab at University of Nebraska","LECO.12.20151013.TCR",,"chloride",0.79482,0,"2015-11-16T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"953f0ba2-aa2d-4959-aa32-0d4d2300007e","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.18.20151028.TCR",,"chloride",1.2413,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"55266f52-e029-4831-a045-91120c35d6ff","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.09.20151028.TCR",,"chloride",1.2934,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ac4ef20b-c9c5-4c8a-ac8e-2fe948aed89c","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.04.20151028.TCR",,"chloride",1.2384,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5632f936-4740-485a-bb80-85d1f87828f8","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.07.20151028.TCR",,"chloride",1.2897,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a0d88df8-0728-4ca9-8cad-7c8f5e5ad7b5","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.12.20151028.TCR",,"chloride",1.2115,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5be61626-a305-4bf0-a706-a16b7c57dfcc","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.17.20151028.TCR",,"chloride",1.2437,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0636d1bc-587c-4ecc-b1f1-190363c34ed5","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.15.20151028.TCR",,"chloride",1.2432,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"da73f173-2591-403b-a45f-0e05f9d49aaa","D07","LECO","LECO.AOS.reaeration.station.02","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.B2.20151028.TCR",,"chloride",0.68253,,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"ef283282-d0b7-47b0-a1b5-64d0e40afb5d","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.14.20151028.TCR",,"chloride",1.2239,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ee685bf3-db62-4ccd-a72b-92f205fa36b6","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.03.20151028.TCR",,"chloride",1.2194,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"61bfa2de-ab44-4cbd-ba1e-4b9eb73bdb55","D07","LECO","LECO.AOS.reaeration.station.01","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.05.20151028.TCR",,"chloride",1.2333,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"13d73127-907c-4767-8fe5-21494c4798c2","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.11.20151028.TCR",,"chloride",1.2249,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5621c99b-32cd-4fee-90ca-7d7aae7d82b4","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.B3.20151028.TCR",,"chloride",0.68261,,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"e5ee1285-dd66-49d4-9782-7810cd36986b","D07","LECO","LECO.AOS.reaeration.station.04","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.B4.20151028.TCR",,"chloride",4.1111,,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"64aacd50-51be-4c6b-96f5-6dc0e0a043c3","D07","LECO","LECO","2015-10-28T15:30Z","Loecke Lab at University of Kansas","LECO.00.20151028.TCR",,"chloride",89548.000,0,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"95898817-8610-4221-b960-a6315845b3d5","D07","LECO","LECO.AOS.reaeration.station.03","2015-10-28T15:30Z","Loecke Lab at University of Nebraska","LECO.13.20151028.TCR",,"chloride",1.2358,0,"2015-11-17T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
